GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
115,15,162,81,115,15,162,80,0.9850746268656716,근,근
183,24,258,78,183,21,259,77,0.9191489361702128,하,하
271,29,338,82,269,32,336,83,0.8761061946902655,다,다
30,16,97,70,26,16,96,63,0.8179043743641913,새,새
105,17,165,86,106,17,162,84,0.907728337236534,끼,끼
29,21,103,104,30,20,99,104,0.9230769230769231,정,정
132,29,207,102,131,30,205,101,0.9353932584269663,리,리
254,22,334,94,251,23,329,95,0.8814432989690721,되,되
350,23,431,91,349,24,430,90,0.9479475982532751,다,다
29,6,108,99,29,10,109,96,0.9149467595635599,신,신
163,12,231,97,161,11,230,98,0.936279218699968,선,선
266,8,364,93,268,10,362,91,0.914963589382194,하,하
382,25,464,100,380,25,463,98,0.9399008674101611,다,다
37,13,92,103,37,15,97,100,0.8715164676076729,튼,튼
114,14,181,101,118,12,183,103,0.8767123287671232,튼,튼
218,28,298,101,218,32,297,99,0.9075742409075742,히,히
31,23,110,87,27,25,105,101,0.7204940530649588,의,의
139,18,199,109,134,16,191,108,0.7800420507844089,식,식
23,15,72,65,22,13,73,63,0.8902616279069767,저,저
85,11,131,87,85,11,131,87,1.0,축,축
31,27,92,79,30,25,87,80,0.8599487617421008,고,고
100,25,155,82,103,22,152,85,0.8173618940248027,기,기
30,22,109,85,26,17,110,85,0.8729752770673487,깡,깡
119,28,179,74,117,25,181,76,0.848224852071006,패,패
27,26,95,86,26,25,95,85,0.9541368979027426,대,대
110,0,168,78,112,0,168,77,0.9538725595365801,충,충
36,11,104,92,36,10,102,92,0.9596506550218341,단,단
125,19,179,108,124,17,179,109,0.9504608294930875,골,골
59,19,116,74,57,18,117,75,0.9180327868852459,서,서
126,17,181,94,127,14,180,95,0.918848167539267,클,클
28,18,94,96,27,15,95,98,0.913216011042098,논,논
123,18,188,96,119,18,189,98,0.9066249347939489,하,하
226,22,284,100,214,19,284,101,0.7909384014932971,다,다
27,0,102,93,27,0,100,94,0.9637018564699362,발,발
110,0,182,91,109,0,182,89,0.9653247134880988,길,길
54,12,142,94,51,12,142,93,0.9561116205947858,낮,낮
155,35,234,82,155,33,234,82,0.96,아,아
249,30,319,82,250,29,319,83,0.9505508583141173,지,지
349,22,441,85,349,21,441,85,0.9846153846153847,다,다
41,25,109,90,42,23,111,92,0.9037454691904954,마,마
119,21,181,90,118,19,182,89,0.9292432663531424,음,음
271,26,330,93,269,24,330,94,0.9268514311676511,먹,먹
340,28,409,84,339,27,409,85,0.9524946287896873,다,다
34,10,106,94,33,8,109,95,0.9157319952774499,취,취
142,26,202,109,140,24,204,108,0.9063730755460079,직,직
38,21,120,75,37,25,120,71,0.8458369470945359,대,대
125,18,187,87,125,21,186,84,0.8997732426303855,응,응
211,20,299,83,211,21,298,75,0.8497191011235955,하,하
303,28,390,78,303,31,384,78,0.8770053475935828,다,다
29,21,117,108,29,21,118,107,0.9777749715873216,비,비
153,14,209,103,150,13,210,102,0.9145484045429962,기,기
221,17,313,100,220,15,313,101,0.9552457813646368,다,다
37,7,89,82,42,8,89,75,0.8103277060575969,양,양
132,6,183,80,135,9,180,74,0.7784615384615384,보,보
30,3,90,86,31,3,90,86,0.9836065573770492,부,부
117,21,184,79,116,21,184,78,0.9690417690417691,러,러
215,23,274,83,218,22,273,83,0.9192680301399354,지,지
289,27,383,64,288,22,383,67,0.8174818840579711,다,다
43,15,94,76,40,11,93,75,0.8586806513938725,생,생
134,11,187,87,134,7,187,88,0.9390243902439024,활,활
223,18,270,88,224,17,271,84,0.8938404768663071,비,비
28,21,113,88,30,23,111,87,0.9114227086183311,답,답
132,23,213,99,135,23,212,98,0.9388660120367437,답,답
234,14,318,81,237,15,317,83,0.9133288455065635,하,하
328,27,407,83,327,27,406,83,0.9753086419753086,다,다
11,8,71,76,11,8,69,75,0.9531955333808506,택,택
95,13,143,64,93,13,142,64,0.9411764705882353,시,시
40,6,107,88,39,7,106,86,0.9364081062194269,울,울
133,10,193,84,133,8,193,85,0.9615384615384616,음,음
257,13,315,82,254,15,314,80,0.8844731977818854,소,소
349,22,408,102,347,19,410,101,0.8935219657483247,리,리
30,13,74,74,34,11,74,75,0.8726398901476141,구,구
130,4,167,84,128,2,167,80,0.8834541062801933,분,분
222,3,287,53,223,3,291,48,0.8422535211267606,하,하
328,10,392,58,328,9,392,51,0.84,다,다
41,3,114,83,42,5,112,82,0.923923923923924,변,변
121,9,172,83,120,13,173,84,0.9013671875,신,신
32,12,93,97,30,11,94,95,0.9219330855018587,칠,칠
114,20,160,98,113,21,159,96,0.9226708894167327,십,십
10,9,108,84,8,9,108,85,0.9674681753889675,굶,걺
116,22,198,74,114,23,194,74,0.9122807017543859,다,다
22,15,106,109,24,11,99,106,0.8344671201814059,연,연
130,13,195,109,130,11,191,108,0.9120441311676372,인,인
100,16,155,99,101,15,157,98,0.9265272985589609,연,연
165,14,209,108,165,11,209,107,0.9591836734693877,출,출
213,26,272,100,213,25,271,101,0.958207016024253,하,하
275,29,339,98,275,27,339,100,0.9459459459459459,다,다
36,27,96,62,33,22,94,66,0.7421383647798742,다,다
149,3,200,71,148,2,203,72,0.9024144869215291,양,양
260,13,322,68,257,9,324,70,0.8368121442125237,해,해
383,18,433,77,379,14,436,79,0.799373040752351,지,지
496,14,564,60,490,9,564,65,0.7585964912280702,다,다
42,16,107,87,42,15,104,86,0.9289719626168225,변,변
131,16,190,75,133,16,187,70,0.8402777777777778,하,하
198,18,263,78,199,19,260,73,0.8469945355191257,다,다
35,19,120,93,33,15,120,92,0.9156834532374101,건,건
137,23,197,91,135,21,197,92,0.9279100529100529,조,조
204,26,322,87,201,26,323,90,0.9228267667292057,하,하
331,32,451,99,329,32,455,101,0.9255343082114735,다,다
31,13,101,89,32,10,97,84,0.8388349514563107,생,생
139,10,182,95,137,10,180,92,0.8825316455696203,일,일
22,7,82,71,22,5,83,72,0.9404648956356736,강,강
99,11,164,76,99,7,164,77,0.9295774647887324,물,물
25,20,96,87,24,19,96,87,0.9720071471113758,잘,잘
111,15,171,87,111,15,173,87,0.9682539682539683,못,못
69,19,119,102,66,16,117,104,0.8582151793160967,일,일
124,25,167,107,124,21,168,107,0.9328224776500639,등,등
25,17,91,91,27,21,90,87,0.8533333333333334,진,진
107,20,195,92,106,24,189,84,0.7720341567551082,짜,짜
16,12,103,106,11,10,98,107,0.8665787449170238,얼,얼
113,34,186,102,111,31,188,104,0.8846153846153846,다,다
30,0,101,101,31,0,97,99,0.9123093681917211,축,축
119,8,180,102,124,11,177,101,0.8342954159592529,구,구
43,7,97,91,42,5,95,94,0.8956262425447317,설,설
103,21,163,95,101,16,163,96,0.8965314520870077,문,문
31,13,96,93,37,18,95,88,0.7835765057987281,비,비
106,8,167,101,106,10,165,100,0.9368565545641729,누,누
29,3,110,94,31,5,111,94,0.9431490699502227,앞,앞
120,18,194,100,123,17,191,98,0.8879885605338418,쪽,쪽
39,24,75,67,37,18,78,67,0.7752380952380953,서,서
115,16,160,87,115,12,163,87,0.8893662728249194,로,로
37,10,104,81,36,10,103,80,0.9577209583249446,한,한
141,28,198,74,142,28,198,76,0.9433098591549296,여,여
204,19,258,98,206,21,257,97,0.91,름,름
36,13,99,73,38,16,97,71,0.860655737704918,전,전
136,9,202,64,139,13,200,61,0.8097014925373134,라,라
225,5,287,61,230,11,282,59,0.723196881091618,도,도
18,6,115,109,20,6,116,108,0.9604662457503642,안,안
138,19,232,105,140,16,233,105,0.9371091035441279,전,전
258,17,346,104,256,16,347,102,0.9354681007088731,하,하
350,16,443,109,351,18,445,107,0.9283496007098492,다,다
12,3,95,95,13,5,92,94,0.9216589861751152,충,충
114,12,190,98,115,15,188,95,0.8947604120017913,청,청
218,10,309,81,219,13,300,79,0.8294082125603864,도,도
25,10,97,73,24,10,97,74,0.9713097713097714,퇴,퇴
123,11,181,81,121,10,181,82,0.9407141253087806,직,직
191,11,249,84,191,10,252,84,0.9389247311827957,금,금
20,13,98,97,17,13,101,97,0.9294117647058824,원,원
108,17,171,85,112,14,172,84,0.8742232697664453,고,고
21,26,89,100,17,25,88,97,0.8845528455284553,끼,끼
143,34,208,90,140,35,205,87,0.8515684774292273,다,다
38,22,100,62,36,18,101,64,0.8326885880077369,다,다
145,13,192,75,144,10,192,73,0.905940594059406,정,정
270,15,331,66,266,12,330,67,0.8591549295774648,하,하
379,16,447,63,377,16,446,61,0.918918918918919,다,다
41,17,116,80,35,13,116,83,0.8354517347990381,가,가
154,26,227,85,149,23,228,85,0.8809523809523809,져,져
266,26,346,78,262,24,348,79,0.8811576354679803,다,다
373,24,449,94,369,21,451,94,0.8901009443178118,주,주
481,35,568,89,479,32,565,88,0.8811672105970436,다,다
24,30,94,91,25,31,84,90,0.817810086324398,그,그
115,24,186,92,118,22,182,90,0.8542565712043939,치,치
204,17,285,90,208,18,287,85,0.8549323017408124,다,다
33,10,114,86,33,11,115,84,0.949906073888541,헤,헤
158,11,230,87,155,8,228,87,0.9000658544616398,아,아
249,30,302,80,247,26,301,80,0.878738621586476,리,리
370,20,441,88,367,20,439,85,0.8943089430894309,다,다
68,5,137,96,66,9,136,92,0.8771186440677966,캄,캄
143,11,212,102,146,9,210,99,0.880517503805175,캄,캄
218,16,273,101,218,16,273,97,0.9534883720930233,하,하
280,11,341,104,278,21,335,95,0.702576112412178,다,다
23,17,127,98,21,15,129,102,0.8976230191826522,뛰,뛰
160,26,234,102,159,24,233,101,0.9371771371438093,어,어
280,26,370,94,277,23,371,95,0.905407354001442,나,나
383,20,447,85,383,19,449,84,0.9416090929351459,오,오
467,19,554,86,465,17,556,84,0.9029850746268657,다,다
57,16,111,100,56,12,113,99,0.8955223880597015,성,성
127,14,184,92,129,13,184,92,0.9538594221647262,장,장
51,22,104,86,50,19,105,87,0.9083850931677019,연,연
133,21,180,84,132,20,180,83,0.949748743718593,극,극
21,29,108,99,22,35,106,96,0.8434699103713188,제,제
133,31,199,105,132,29,196,102,0.8815764300746126,안,안
37,17,99,95,37,19,97,93,0.9192284508740205,외,외
103,20,164,99,104,20,162,95,0.9040322580645161,부,부
79,5,140,95,75,3,141,95,0.9054726368159204,결,결
144,8,207,92,146,9,206,94,0.9212513484358145,혼,혼
215,8,276,96,214,7,275,98,0.9371655446228206,식,식
37,24,109,83,35,21,108,84,0.9007506255212677,대,대
116,11,171,88,117,10,170,90,0.9298013245033112,중,중
183,16,243,87,186,16,246,91,0.8606760098928277,적,적
59,18,119,89,62,21,124,90,0.83375,아,아
128,27,197,93,127,29,195,91,0.9013254786450663,뇨,뇨
32,1,102,90,31,1,103,90,0.9726027397260274,촬,촬
109,31,159,88,111,28,159,86,0.8837359098228663,영,영
25,5,85,79,31,10,82,77,0.772896174863388,책,책
122,8,171,75,125,13,170,71,0.798235294117647,임,임
55,6,132,100,59,7,133,98,0.9074913356438283,윗,윗
149,15,207,102,147,16,207,99,0.9246268656716418,사,사
214,9,271,105,212,10,270,102,0.9120784583620096,람,람
42,18,121,107,45,20,120,107,0.9288888888888889,참,참
139,17,202,108,144,22,201,107,0.8471467391304348,석,석
225,18,318,95,227,21,316,96,0.9094583670169766,하,하
325,24,407,108,326,24,405,107,0.9525159461374911,다,다
32,14,113,75,34,13,113,74,0.9450038729666925,지,지
136,19,200,79,131,19,200,84,0.8582251082251082,켜,켜
230,20,280,80,231,19,281,80,0.9463233012721067,보,보
322,31,395,87,320,29,396,88,0.912987012987013,다,다
23,6,123,98,22,4,126,99,0.9318452380952381,얹,얹
134,26,213,96,133,27,209,93,0.8860274926048373,다,다
27,7,83,93,28,11,81,84,0.8058076225045372,곧,곧
89,21,165,74,92,23,159,71,0.8013468013468014,다,다
23,12,96,81,26,13,95,82,0.92,노,노
99,10,147,94,99,8,150,89,0.8693723663783544,동,동
27,9,92,82,25,8,90,81,0.9167974882260597,신,신
103,13,165,85,100,13,164,83,0.9147963424771405,문,문
171,15,227,92,170,12,228,93,0.9189747829681687,지,지
39,7,106,102,36,4,106,102,0.9287238583013231,힘,힘
119,15,190,110,117,13,191,108,0.9215686274509803,껏,끼
56,23,117,97,58,24,112,96,0.8634408602150537,여,여
124,25,183,92,126,26,181,92,0.9196078431372549,대,대
191,20,246,97,191,21,245,96,0.956959706959707,생,생
18,8,96,99,16,7,95,99,0.9527349973446628,멀,먿
104,29,184,101,101,26,184,101,0.9262218045112782,다,다
21,0,111,82,23,0,111,82,0.978021978021978,초,초
114,0,212,92,115,0,214,86,0.9088583306683723,점,점
19,22,103,110,23,27,98,108,0.8237937871777925,밤,밤
127,39,200,98,128,45,198,95,0.8155405405405406,새,새
225,25,307,93,226,33,305,90,0.8101973109830627,다,다
28,15,96,99,26,15,96,99,0.971830985915493,리,리
139,27,185,89,136,26,185,89,0.9253125,그,그
31,16,112,100,32,13,111,100,0.9431345353675451,쓸,쓸
134,13,212,102,138,13,210,102,0.9240506329113924,쓸,쓸
269,22,348,80,270,21,347,81,0.9438063986874488,하,하
362,24,444,90,364,25,445,88,0.9216,다,다
61,13,120,106,64,17,121,105,0.8854948507592948,이,이
132,15,187,105,132,20,191,103,0.865979381443299,상,상
195,21,262,101,196,25,264,96,0.8535031847133758,하,하
269,26,337,106,269,32,336,103,0.8760064412238325,다,다
30,34,116,95,26,33,116,97,0.9119188503803889,테,테
132,38,189,86,131,39,190,86,0.9475833900612661,스,스
203,32,282,95,202,31,278,94,0.9102661596958175,트,르
27,12,86,63,25,8,90,66,0.8012326656394453,묘,묘
109,9,169,59,108,9,171,60,0.9347956730769231,사,사
178,14,240,63,176,9,240,64,0.8653846153846154,하,하
249,15,316,70,246,13,316,71,0.9090475053712103,다,다
30,14,135,97,31,16,131,96,0.918800539083558,전,전
147,19,211,107,143,17,209,100,0.8269569393308788,국,국
238,23,299,108,237,21,296,107,0.9057251219071699,적,적
38,12,91,103,40,16,88,100,0.8383655394524959,이,이
125,12,198,108,124,16,194,107,0.8858321870701513,름,름
29,24,89,95,32,27,83,92,0.7814207650273224,위,위
112,11,176,103,118,13,171,98,0.7682382133995037,협,협
40,6,111,94,37,3,111,95,0.9187096774193548,살,살
113,7,191,106,115,5,193,104,0.9142234068330506,짝,짝
37,5,102,96,35,3,102,98,0.9301470588235294,함,함
107,21,152,110,108,20,152,109,0.956989247311828,부,부
157,39,210,107,156,34,211,108,0.8871428571428571,로,로
39,1,102,98,43,5,101,96,0.8654336734693877,번,번
125,17,181,99,124,21,179,96,0.8695652173913043,역,역
7,6,98,103,12,11,94,99,0.819321206743567,피,피
112,7,192,102,112,13,188,98,0.8515946502057613,디,디
37,15,101,65,34,19,99,69,0.7959677419354839,어,어
120,15,184,75,119,19,183,74,0.8913205670231286,머,머
201,12,259,68,201,17,249,69,0.7467760844079718,니,니
18,8,88,68,21,8,88,64,0.8949434310782729,귀,귀
97,5,158,57,95,5,157,58,0.9357452966714906,하,하
162,6,225,56,162,8,226,55,0.927536231884058,다,다
23,3,84,92,21,1,87,93,0.8955223880597015,결,결
118,9,171,94,118,7,172,94,0.959504132231405,정,정
19,21,99,82,19,18,102,85,0.8792016806722689,가,가
113,24,187,102,114,20,188,103,0.9164445837905628,상,상
33,5,103,83,29,2,103,87,0.8696124031007751,습,습
115,8,198,85,112,10,200,87,0.8978902953586498,관,관
46,23,116,76,48,23,118,74,0.9111223971559167,여,여
140,18,212,84,140,16,211,84,0.9580933465739822,행,행
231,27,291,90,231,26,291,85,0.9076923076923077,하,하
301,37,370,89,301,37,370,86,0.9433962264150944,다,다
52,8,109,106,53,12,104,100,0.8059909439219785,이,이
122,0,193,106,127,4,191,106,0.8690290758047767,쪽,쪽
28,28,90,94,31,30,90,91,0.8813077469793887,괴,괴
124,28,169,86,124,29,169,84,0.9491525423728814,로,로
194,27,253,97,193,25,250,98,0.8983351831298557,움,움
9,16,62,86,7,15,61,88,0.9087177010383966,용,용
86,18,147,86,86,16,147,85,0.9577464788732394,감,감
175,22,240,78,171,18,240,80,0.8530612244897959,하,하
252,20,314,77,250,22,314,78,0.9209083790133125,다,다
35,10,93,96,42,12,91,91,0.7792713812585232,인,인
95,4,162,101,99,3,150,102,0.7529550827423168,격,격
40,21,96,92,42,19,96,91,0.9266729947793071,선,선
119,12,187,94,123,10,189,92,0.8741490951353146,물,물
14,11,82,104,14,11,81,104,0.9855072463768116,밤,밤
114,9,179,107,110,8,178,106,0.910650464617584,낮,낮
28,20,99,90,29,17,97,89,0.9080654258319233,쓰,쓰
122,20,192,97,124,20,189,96,0.9176598049837487,다,다
42,0,111,90,39,0,112,94,0.9061166429587483,홍,홍
115,9,232,95,115,7,229,93,0.9313071646341463,차,차
29,18,94,87,27,19,94,87,0.957124842370744,리,리
116,18,191,88,114,19,191,85,0.9207956600361664,터,터
29,20,90,74,30,18,91,77,0.8887417218543047,비,비
102,15,168,83,109,16,166,82,0.8405797101449275,난,난
63,21,158,93,61,23,158,93,0.9532867132867133,딱,딱
171,20,269,93,171,22,267,93,0.9533169533169533,딱,딱
294,21,372,87,294,24,373,86,0.9292382374906647,하,하
379,28,453,82,378,26,453,83,0.9357985480943739,다,다
22,8,79,80,24,7,79,79,0.9398601398601398,입,입
105,10,159,71,100,9,159,70,0.8887417218543047,히,히
170,15,239,73,172,15,239,74,0.9556931872320152,다,다
24,9,91,94,25,8,89,94,0.9453745983426348,달,달
119,21,183,79,115,22,183,81,0.896551724137931,려,려
209,19,252,101,208,17,252,103,0.9328224776500639,들,들
282,39,357,91,281,36,358,94,0.8752716210343329,다,다
21,22,111,109,20,23,109,108,0.945638744749197,뜻,뚜
146,35,236,109,142,32,235,107,0.8879578321394783,대,대
255,24,318,109,250,28,319,108,0.8654424040066778,로,로
67,12,115,98,70,15,116,99,0.8793809740555303,무,무
118,18,168,102,121,17,167,101,0.9009584664536742,겁,겁
174,23,237,98,176,25,237,97,0.9305098684210527,다,다
64,15,119,95,63,16,118,92,0.9180576631259484,인,인
127,14,196,89,130,16,194,88,0.8919172932330827,형,형
42,15,104,106,39,14,106,108,0.8972136222910216,발,발
124,27,189,99,122,26,190,99,0.9435957696827262,달,달
237,31,303,87,235,30,305,88,0.9116734304129864,되,되
323,38,392,87,319,34,395,88,0.8264462809917356,다,다
30,23,92,95,31,25,93,93,0.916452442159383,프,프
102,22,161,97,106,25,165,91,0.7771333885666943,로,로
26,18,91,105,25,17,91,107,0.9525996391668033,신,신
159,31,227,89,156,28,230,88,0.8617571059431525,세,세
257,24,318,72,254,23,318,74,0.8988165680473372,대,대
37,0,129,92,35,1,128,92,0.9582248386731574,전,전
141,0,239,92,139,0,240,96,0.930563978168587,화,화
259,7,355,96,255,4,354,95,0.9102919241423396,하,하
363,18,454,89,361,14,452,92,0.8742579600647599,다,다
35,24,113,92,36,28,112,90,0.8899284534947716,마,마
133,13,197,105,132,13,195,101,0.9140854254972286,침,침
224,33,290,97,223,31,289,95,0.913444639718805,내,내
16,16,99,107,14,15,97,108,0.9336633663366337,시,시
154,23,246,105,155,23,242,108,0.9149442565451584,내,내
277,13,369,106,279,10,368,108,0.9203655352480418,버,버
397,21,473,100,397,21,477,99,0.9393143915997529,스,스
34,27,114,92,42,30,113,87,0.7811447811447811,그,그
122,17,201,102,124,14,191,94,0.748729531338227,전,전
27,23,85,99,25,23,85,100,0.9548129466162253,저,저
93,28,143,108,90,27,143,108,0.9329268292682927,렇,렇
152,34,201,105,151,33,203,107,0.9056603773584906,다,다
56,16,109,90,53,15,110,88,0.8959090909090909,사,사
119,20,183,99,116,19,186,102,0.8718980549966465,례,례
24,28,91,106,22,25,91,105,0.9243638898570931,구,구
96,17,180,106,98,13,180,107,0.926224426534408,월,월
26,17,95,83,22,16,93,83,0.9057654075546719,굉,굉
124,17,186,84,123,17,185,84,0.96875,장,장
205,21,267,81,200,20,268,78,0.8577464788732394,하,하
281,21,353,84,279,20,354,85,0.9314194577352473,다,다
48,24,127,102,47,19,126,102,0.9179291072216502,잇,잇
143,27,246,83,144,26,244,85,0.9239287433798749,따,따
254,20,326,93,253,20,328,91,0.935564257742969,르,르
359,23,458,90,358,23,457,93,0.9391741071428571,다,다
