GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
133,26,191,98,135,26,189,97,0.9194334803807754,¥Î,¥Î
198,26,254,101,198,26,253,102,0.9699179580674567,πÆ,πÆ
258,21,296,102,261,22,363,104,0.33020043030234403,Ω√,ªß
309,22,365,103,261,22,363,104,0.5176173533800069,¿Â,ªß
27,16,99,99,27,17,95,99,0.9339530332681018,¡æ,¡æ
129,10,221,99,131,16,223,94,0.8429878048780488,«’,«’
262,27,343,96,265,27,354,94,0.8279901356350184,«œ,«œ
359,24,450,93,360,34,450,92,0.8336956521739131,¥Ÿ,¥Ÿ
24,14,76,92,20,9,78,95,0.8157023183323593,∞Ò,∞Ò
119,15,174,76,113,12,176,81,0.775,ƒ°,ƒ°
29,14,78,91,33,16,76,88,0.8235897435897436,¡ı,¡ı
110,14,190,81,115,18,186,78,0.7973856209150327,∞°,∞°
27,19,102,73,32,15,101,73,0.8632286995515696,ø‹,ø‹
115,17,177,69,112,15,175,70,0.8761517615176152,ƒ°,ƒ°
187,17,257,72,187,17,255,72,0.971830985915493,¥Ÿ,¥Ÿ
33,26,103,106,30,24,104,108,0.9021176470588236,ƒß,ƒ™
135,43,218,111,133,40,219,110,0.9123143267848587,¬¯,¬¯
261,46,338,100,260,43,339,100,0.9245689655172413,«œ,«œ
357,52,437,102,356,48,439,103,0.8781887755102041,¥Ÿ,¥Ÿ
8,8,92,108,9,11,89,104,0.8868957483983693,±Ÿ,±Ÿ
112,18,199,109,115,16,200,108,0.9253499222395023,π´,π´
23,6,89,92,20,6,88,94,0.9219653179190751,∞·,∞·
142,7,191,89,138,7,191,90,0.9149029982363316,Ω…,Ω…
28,14,121,83,35,13,114,78,0.7807807807807807,ΩŒ,ΩŒ
139,21,198,98,140,18,198,96,0.9232036236359893,±∏,±∏
217,12,288,78,220,14,290,77,0.8917609046849758,∑¡,∑¡
41,12,111,91,37,9,111,87,0.8690610404251893,«◊,«◊
120,27,167,90,120,28,165,90,0.943359375,∞¯,∞¯
185,32,242,83,184,30,241,83,0.9309045226130653,±‚,±‚
28,16,138,107,28,14,134,106,0.9339152119700748,¥Î,¥Î
148,1,224,100,148,3,222,98,0.935064935064935,¡ﬂ,¡ﬂ
241,0,305,85,237,0,303,83,0.8930138373270334,±≥,±≥
327,7,409,111,324,9,403,108,0.8541320022185247,≈Î,≈Î
24,11,99,103,24,7,100,104,0.9366551815531408,Ω≈,Ω≈
123,13,191,96,125,8,192,100,0.866913123844732,∫Ò,∫Ò
36,13,81,103,36,14,80,101,0.9460105112279026,π∞,π∞
91,18,148,100,92,21,149,96,0.8858895705521472,∞«,∞«
38,31,84,89,36,28,85,90,0.8803174603174603,¡ˆ,¡ˆ
141,19,184,84,139,19,187,83,0.8857231340972437,∞„,∞„
223,18,287,67,223,14,288,68,0.8953168044077136,¥Ÿ,¥Ÿ
19,27,136,103,19,27,140,102,0.9550585729499468,∆ƒ,∆ƒ
156,0,234,100,147,0,233,101,0.8777715877437325,√‚,√˙
252,3,315,82,253,2,313,85,0.9097688292319165,º“,º“
25,14,92,82,30,13,92,81,0.9009463722397476,¡Ÿ,¡Ÿ
106,17,174,74,107,15,172,74,0.9259796806966618,¥Ÿ,¥Ÿ
37,21,90,79,35,19,93,80,0.8709677419354839,µµ,µµ
121,12,190,99,118,10,193,101,0.8810068649885584,µœ,µœ
35,2,106,96,32,5,106,97,0.9211514392991239,ªÍ,ªÍ
115,5,187,106,116,4,189,106,0.9508026929052305,√•,√•
23,17,95,103,23,23,94,99,0.8729333963155409,¡π,¡π
111,10,175,104,112,15,174,101,0.8876113360323886,æ˜,æ˜
12,3,73,107,12,0,72,107,0.9569699686239355,ºˆ,ºˆ
118,6,181,101,116,5,181,96,0.9111389236545682,µæ,µæ
216,3,290,100,215,5,286,100,0.9153908138597905,π∞,π∞
49,16,92,64,46,14,97,67,0.7678062678062678,±‚,±‚
119,15,162,81,115,12,164,84,0.8076712328767123,∫ª,∫ª
170,22,212,90,168,19,215,93,0.8241666666666667,¿˚,¿˚
7,16,94,89,7,15,91,90,0.9413349296617779,±«,±«
110,31,173,94,111,30,176,93,0.9122040910135601,¿ß,¿ß
42,28,120,91,40,24,129,86,0.768507831821929,æ∆,æ∆
136,13,193,97,136,13,194,96,0.9716792979656961,π´,π´
230,13,301,88,226,10,305,90,0.8444444444444444,∑±,∑±
15,31,93,96,14,29,91,96,0.934878587196468,∞Ë,∞‹
96,19,203,99,96,19,201,102,0.9470549305095963,¡¬,∞˙
33,26,94,81,31,23,93,82,0.8905109489051095,¿Á,¿Á
131,15,189,63,129,14,189,66,0.8942158985462418,¥Ÿ,¥Ÿ
26,0,101,106,23,1,105,107,0.8994082840236687,∫∫,∫∫
128,15,204,103,127,16,199,103,0.9128367670364501,¥Ÿ,¥Ÿ
39,15,87,75,38,16,87,75,0.964250573958675,¿¸,¿¸
132,8,178,86,131,7,179,86,0.9471938775510204,πÆ,πÆ
220,5,256,85,215,6,258,83,0.8145639288738358,¡˜,¡˜
29,8,109,98,34,11,110,95,0.8664163090128756,≈,≈
122,8,194,90,125,9,192,88,0.8978379270506684,±Ÿ,±Ÿ
27,18,110,96,33,21,109,95,0.870253164556962,∞°,∞°
113,16,188,106,116,16,187,107,0.9376073268460218,±ı,±ı
202,19,294,101,201,21,298,103,0.9054086538461539,¥Ÿ,¥Ÿ
10,7,63,66,9,7,62,67,0.9481216457960644,º“,º“
116,6,182,70,114,3,180,69,0.888129803586678,∏¡,∏¡
29,7,101,92,30,5,95,89,0.8546021840873635,π´,π´
115,24,173,85,112,22,172,84,0.8927580116073681,∏Æ,∏Æ
196,21,300,83,191,21,297,81,0.8991329479768786,«œ,«œ
305,31,389,93,301,30,389,91,0.9115682137834037,¥Ÿ,¥Ÿ
44,14,92,103,44,13,93,102,0.9586722356561882,∏ˆ,∏ˆ
121,14,168,103,118,10,168,103,0.9011264080100125,ªÏ,ªÏ
28,6,83,88,29,12,81,85,0.8438037865748709,≈‰,≈‰
95,16,160,77,98,16,158,74,0.8795210166177908,ø‰,ø‰
168,11,231,98,168,11,229,94,0.9247159090909091,¿œ,¿œ
24,0,135,101,22,0,135,100,0.9729915706175812,∞·,∞·
141,0,211,108,140,0,213,107,0.9510107900285254,ºÆ,ºÆ
247,10,330,85,247,7,332,84,0.9275618374558304,«œ,«œ
338,18,442,95,338,17,442,91,0.9367088607594937,¥Ÿ,¥Ÿ
29,10,106,91,24,7,103,91,0.8728356514334374,√ ,√ 
127,6,210,83,129,5,210,87,0.9187015225509911,¥Î,¥Î
9,12,92,90,9,11,88,89,0.9291244788564622,∞‹,∞‹
101,4,186,91,99,2,187,94,0.9143409447867585,øÏ,øÏ
31,15,97,89,32,17,97,89,0.9588059701492537,Ω…,Ω…
143,26,218,77,139,27,216,76,0.8911368015414258,ªÁ,ªÁ
56,15,113,85,53,12,115,87,0.8600668337510443,πœ,πœ
155,25,209,90,152,22,210,93,0.8545197740112994,æÓ,æÓ
249,27,309,86,246,25,311,88,0.8664772727272727,¡ˆ,¡ˆ
352,24,423,95,347,21,425,94,0.8638053396417709,¥Ÿ,¥Ÿ
27,11,90,95,27,11,90,97,0.9770114942528736,√ﬂ,√ﬂ
102,29,171,89,103,29,172,90,0.956373551465576,¥Ÿ,¥Ÿ
23,11,86,77,22,14,85,77,0.9264705882352942,¡ı,¡ı
95,12,151,73,96,14,147,76,0.8455284552845529,ªÛ,ªÛ
10,4,82,85,9,0,87,83,0.861102919492775,∫∏,∫∏
91,7,170,95,89,5,171,96,0.9324253535882661,∞¸,∞¸
17,15,85,73,22,15,84,72,0.8975681650700074,ø‰,ø‰
108,10,162,83,110,7,164,80,0.8597212702764451,¿œ,¿œ
35,15,81,67,37,15,79,62,0.8285828984343637,±◊,±◊
129,3,184,71,129,6,181,70,0.8915631469979296,∏≤,∏≤
33,9,96,74,31,9,95,71,0.9124137931034483,¥Ÿ,¥Ÿ
134,6,192,92,136,7,189,93,0.8953152111046848,≈˘,≈Ë
42,3,111,85,41,2,112,83,0.9381204500330906,¿–,¿–
126,9,195,75,129,6,195,72,0.8767123287671232,»˜,»˜
212,15,284,78,215,16,285,77,0.9167722855935784,¥Ÿ,¥Ÿ
21,8,70,73,18,9,70,72,0.9163802978235968,º“,º“
117,16,190,66,112,12,191,65,0.8420573509330905,¿Á,¿Á
30,22,112,102,28,21,111,102,0.9530779164873009,¡¯,¡¯
129,13,191,100,127,14,190,99,0.9328201539538139,µø,µø
32,5,103,99,28,5,101,97,0.9026622296173045,∫“,∫“
135,10,210,99,138,7,209,97,0.8979591836734694,»Æ,»Æ
218,10,285,96,219,17,284,97,0.8826479438314945,Ω«,Ω«
364,18,435,96,364,21,432,93,0.885548523206751,«œ,«œ
439,24,500,95,437,22,499,88,0.840042372881356,¥Ÿ,¥Ÿ
27,11,100,90,25,8,102,92,0.8929110105580694,πÆ,πÆ
135,11,212,99,133,8,212,99,0.9432065217391304,µÊ,µÊ
34,35,106,86,33,36,111,88,0.8739436619718309,∏∂,∏∂
125,14,212,83,124,12,215,85,0.9048178613396005,¬˘,¬˘
248,27,344,85,246,26,345,86,0.9381967213114754,∞°,∞°
356,29,409,87,354,27,410,87,0.9163071613459879,¡ˆ,¡ˆ
27,9,95,95,27,8,98,97,0.9263888888888889,±ª,¥É
115,25,169,79,115,23,168,81,0.9163838321505708,¿Ã,¿Ã
30,19,97,87,28,21,93,88,0.8765331152902698,¿ß,¿ß
105,26,151,94,104,27,151,94,0.9652672908486862,º∫,º∫
42,13,95,79,42,12,93,79,0.9493188010899183,¿‚,¿‚
131,15,162,78,128,14,163,77,0.863013698630137,ºˆ,ºˆ
211,7,269,63,210,6,269,63,0.9663793103448276,¥Ÿ,¥Ÿ
25,19,91,92,30,24,90,95,0.8187123127796149,¿ß,¿ß
106,15,181,105,111,18,181,101,0.8623481781376519,«˘,«˘
21,0,95,67,22,0,94,64,0.9303921568627451,¿€,¿€
111,0,165,77,113,0,163,77,0.9272727272727272,øÎ,øÎ
23,12,91,95,21,11,89,93,0.9112622325427102,ºˆ,ºˆ
131,7,198,101,128,8,198,98,0.919055398782118,∏π,∏ø
232,15,298,87,228,14,293,86,0.8510962821734985,¥Ÿ,¥Ÿ
27,16,93,109,22,16,94,106,0.890853302162478,±ﬁ,±ﬁ
128,21,207,109,127,19,204,108,0.9201520912547528,∞›,∞›
247,19,319,109,243,19,317,108,0.9124660859631587,»˜,»˜
40,27,114,79,38,25,115,80,0.9100274725274725,ø©,ø©
134,24,202,89,132,22,202,89,0.9432477216238608,¿¸,¿¸
213,25,279,89,214,24,280,88,0.9415960766830138,»˜,»˜
33,20,99,70,30,19,99,71,0.9210242587601079,«•,«•
111,22,183,87,110,18,183,86,0.9162000386174938,∏È,∏È
51,8,108,100,51,7,107,101,0.9624183006535948,π„,π„
110,26,155,103,111,24,157,102,0.9032846715328468,ªı,ªı
38,21,116,79,37,22,114,80,0.9309985407546383,øπ,øπ
136,18,213,78,141,18,217,78,0.8902439024390244,∞Ì,∞Ì
256,17,328,79,249,16,326,78,0.8612795930346312,«œ,«œ
334,22,399,77,333,19,401,77,0.9078850405305822,¥Ÿ,¥Ÿ
24,2,103,90,23,2,102,88,0.953656167614819,º≥,º≥
108,6,198,89,106,9,198,91,0.9222972972972973,≈¡,≈¡
23,15,80,74,22,13,81,75,0.9206349206349206,«ˆ,«ˆ
104,14,149,77,100,13,150,78,0.8746286393345217,Ω«,Ω«
34,1,129,85,31,3,121,85,0.8685931739802593,¿Â,¿Â
131,13,188,88,127,10,184,88,0.8399508800654932,πÃ,πÃ
28,24,79,76,25,19,80,77,0.8341404358353511,Ω√,Ω√
102,24,162,87,98,19,166,89,0.7968973259848948,¿Â,¿Â
19,6,111,106,20,8,109,104,0.929415522197381,πÊ,πÊ
138,10,210,109,137,9,205,109,0.9104297764091579,±›,±›
37,12,107,94,34,9,108,97,0.8828464419475656,ø≥,ø≥
163,15,219,86,159,11,221,87,0.8460111317254174,∫∏,∫∏
246,29,315,88,241,26,315,88,0.8888888888888888,¥Ÿ,¥Ÿ
29,23,74,77,27,16,73,79,0.8080313418217434,æÓ,æÓ
117,30,179,87,116,23,180,89,0.8390355912743972,∂ß,∂ß
27,27,85,89,27,25,86,90,0.9386363636363636,µµ,µµ
127,27,198,90,127,27,198,92,0.9696969696969697,¥Î,¥Î
211,22,296,92,214,20,296,93,0.9273013375295043,√º,√º
11,16,80,68,12,16,80,70,0.9503638253638254,±˙,±˙
111,12,178,72,111,11,177,70,0.937841043890866,¥Ÿ,¥Ÿ
19,16,85,94,18,16,86,93,0.9590750596439713,µ⁄,µ⁄
113,23,185,99,108,20,187,99,0.87828125,∆Ì,∆Ì
58,21,116,101,58,21,115,102,0.9712631796568121,¿Â,¿Â
129,25,194,97,129,28,192,97,0.9298464092984641,¿Œ,¿Œ
42,13,117,97,42,16,108,99,0.8331816803154383,√•,√•
122,13,184,105,121,14,187,103,0.9117221418234442,ªÛ,ªÛ
35,19,93,100,33,20,93,102,0.933033971105037,¡ˆ,¡ˆ
130,2,232,99,129,1,231,100,0.96133871898442,«œ,«œ
240,12,312,73,238,11,308,75,0.8797038864898211,µµ,µµ
29,21,90,86,26,16,92,83,0.8237030788696752,¥›,¥›
108,23,169,82,107,17,169,81,0.8799615107048352,»˜,»˜
185,27,247,74,182,25,250,74,0.8765217391304347,¥Ÿ,¥Ÿ
29,16,67,94,30,16,68,92,0.9265357821405953,∫Œ,∫Œ
112,9,170,81,111,10,168,82,0.9249492900608519,¿Œ,¿Œ
34,6,96,75,32,6,95,73,0.9274087109546855,¿¸,¿¸
127,20,180,75,126,21,179,75,0.9467359532315687,Ω√,Ω√
215,15,291,83,213,17,286,83,0.8856251147420598,µ«,µ«
305,25,375,82,304,24,375,81,0.9529079350129503,¥Ÿ,¥Ÿ
45,13,117,89,45,15,117,91,0.9493670886075949,¥‹,¥‹
120,11,219,94,122,13,215,96,0.8975314392175128,º¯,º¯
20,17,113,83,22,17,113,79,0.9202921562400762,µ˚,µ˚
122,17,177,83,123,16,177,82,0.9535066981875493,∏£,∏£
186,27,261,85,187,27,262,85,0.974025974025974,¥Ÿ,¥Ÿ
21,6,100,102,21,8,99,101,0.956958762886598,∞®,∞®
146,2,214,108,144,5,211,104,0.8703679282605828,√ﬂ,√ﬂ
223,12,308,105,226,17,306,102,0.8617021276595744,¥Ÿ,¥Ÿ
67,22,121,95,67,22,122,96,0.969047619047619,æ∆,æ∆
130,33,187,95,130,28,189,98,0.8577464788732394,∑°,∑°
202,18,252,104,203,13,255,102,0.8573734113375026,¬ ,¬ 
17,2,98,97,23,6,98,97,0.8882113821138211,º±,º±
111,5,182,99,111,10,174,99,0.8421052631578947,¡¯,¡¯
52,8,127,93,46,6,127,92,0.8959778085991679,«œ,«œ
144,15,193,103,141,13,192,102,0.8949771689497716,∑Ì,∑Ì
213,20,285,100,212,18,284,101,0.938676967648479,π„,π„
30,11,99,74,30,7,95,72,0.8625632377740303,ƒ´,ƒ´
111,8,165,77,108,7,166,75,0.8945228414254963,øÓ,øÓ
183,10,250,73,180,12,251,77,0.8625204582651391,≈Õ,≈Õ
37,19,102,79,36,18,100,79,0.9402697495183044,∏,∏
123,17,179,80,122,16,177,80,0.9341825902335457,∑π,∑π
30,38,109,98,35,38,107,96,0.8825819672131148,ø©,ø©
121,27,208,102,120,30,201,94,0.7796534873389604,∑Ø,∑Ø
21,13,105,103,19,12,105,102,0.9560109972506873,ΩΩ,ΩΩ
124,31,183,101,124,25,185,100,0.8801341156747695,«¡,«¡
214,26,300,98,210,25,299,96,0.9079553903345725,¥Ÿ,¥Ÿ
38,39,98,93,35,35,101,96,0.807655272026962,Ω√,Ω√
115,28,188,108,112,25,192,109,0.8705882352941177,ø˘,ø˘
38,19,103,77,38,15,103,78,0.921875,øµ,øµ
132,21,206,72,128,17,207,76,0.8125,»≠,»≠
218,25,290,86,215,22,293,88,0.8550916304553183,∞¸,∞¸
35,10,72,87,31,9,75,89,0.8131687242798354,»Ê,»Ê
121,7,167,64,121,9,169,65,0.9116730169726359,¿Œ,¿Œ
7,14,101,95,9,11,99,95,0.9254619868535284,∆«,∆«
105,14,177,97,104,12,178,97,0.9506976744186046,¥‹,¥‹
50,8,107,68,52,11,107,67,0.9022046353872244,Ω√,Ω√
128,16,195,66,130,14,195,67,0.9181669394435352,≥ª,≥ª
220,9,274,70,220,10,275,70,0.9665802362431576,πˆ,πˆ
284,16,339,70,286,16,338,70,0.9464285714285714,Ω∫,Ω∫
44,32,83,94,40,28,85,95,0.8056265984654731,∞,∞Ò
135,37,188,77,132,34,188,78,0.8631578947368421,¿Ã,¿Ã
222,38,275,79,220,34,278,80,0.8178867652362063,æÓ,æÓ
38,0,116,92,39,1,115,91,0.9537226078671567,¡Ò,¡Ò
123,13,201,96,124,12,203,93,0.9185809828438499,∞Ã,∞Ã
231,24,342,94,229,27,342,94,0.9416419386745796,¥Ÿ,¥Ÿ
24,37,103,104,26,33,103,105,0.9097770154373928,±›,±›
120,39,210,98,119,40,210,95,0.9238578680203046,∏ﬁ,∏ﬁ
245,29,330,103,246,27,328,104,0.929243170622481,¥ﬁ,¥ﬁ
53,22,102,95,55,21,106,93,0.8554455445544554,Ω≈,Ω≈
108,25,166,93,109,23,166,95,0.9300488031605857,¡¶,¡¶
171,22,220,107,171,19,221,107,0.9473452302269222,«∞,«∞
43,24,111,76,40,24,109,74,0.8968503937007875,¥ı,¥ı
136,17,194,86,138,14,192,86,0.8963911525029103,øÌ,øÌ
223,26,273,83,221,28,272,81,0.8806262230919765,¿Ã,¿Ã
25,22,103,86,23,18,98,101,0.7169473841108958,««,««
151,21,212,95,150,22,211,94,0.9428329451619734,∑Œ,∑Œ
250,26,331,95,248,27,336,95,0.9092077775992287,«œ,«œ
345,29,419,85,345,25,419,99,0.76,¥Ÿ,¥Ÿ
19,9,91,83,15,8,89,83,0.9102564102564102,∞¢,∞¢
139,25,194,79,138,26,195,80,0.9316081330868762,±‚,±‚
28,27,97,99,28,26,96,102,0.935202376531749,Ω√,Ω√
125,31,197,97,122,28,202,99,0.8386488340192044,≥™,≥™
222,22,298,90,220,19,299,89,0.9095014764634358,∏Æ,∏Æ
320,11,391,87,319,12,390,85,0.9352082591669634,ø¿,ø¿
25,9,99,67,30,14,98,63,0.7796610169491526,ª©,ª©
139,5,194,72,145,9,191,69,0.7528886554621849,æ—,æ—
218,7,281,55,223,12,278,53,0.75,¥Ÿ,¥Ÿ
29,17,84,72,29,16,84,74,0.9491525423728814,±‚,±‚
109,14,164,85,111,14,162,84,0.9156746031746031,π˝,π˝
43,17,88,82,38,12,90,83,0.7955974842767296,¡æ,¡æ
104,22,145,89,100,19,148,90,0.8095238095238095,¿œ,¿œ
27,16,90,76,27,19,89,75,0.9198258196721312,≥™,≥™
108,10,165,82,109,10,164,82,0.9655172413793104,π∞,π∞
17,20,118,93,14,16,120,93,0.9043853342918764,∞°,∞°
131,14,217,92,129,10,220,95,0.868680485338726,≥≠,≥≠
13,0,82,110,9,1,82,109,0.929807457957592,∫“,∫“
112,2,195,109,117,2,185,108,0.8138227513227513,∫˚,∫˚
17,7,81,62,16,8,83,59,0.8904109589041096,Ω∫,Ω∫
101,3,166,78,102,5,165,76,0.9186602870813397,π∞,π∞
39,18,101,99,39,16,99,99,0.9459152798789713,π–,π–
111,23,177,88,109,18,177,88,0.90263319044703,∏Æ,∏Æ
193,25,258,82,193,24,258,83,0.9666666666666667,¥Ÿ,¥Ÿ
30,3,103,110,34,5,103,109,0.9196696696696697,∏Ò,∏Ò
118,12,212,106,119,12,209,104,0.9377285318559557,«•,«•
52,22,123,102,52,22,118,101,0.9190672153635117,±Õ,±Õ
128,18,176,99,125,19,177,100,0.9030716723549488,±π,±π
26,0,117,97,31,6,120,98,0.8531230014922191,«ﬁ,«ﬁ
139,10,211,107,137,10,214,108,0.9264439264439265,ªÏ,ªÏ
35,21,93,88,32,20,91,88,0.9064546304957904,≥Î,≥Î
99,15,174,106,99,13,174,104,0.9574468085106383,∑¬,∑¬
39,17,108,96,36,18,106,95,0.9091532396297566,∂Ÿ,∂Ÿ
140,19,203,90,137,20,203,89,0.9298464092984641,æÓ,æÓ
261,8,328,92,258,7,327,94,0.911929543634908,≥Ó,≥Ó
363,21,433,97,361,18,435,101,0.8677777777777778,¥Ÿ,¥Ÿ
24,19,73,95,24,21,72,90,0.8909090909090909,∞Ì,∞Ì
84,23,147,106,84,23,144,103,0.9190848214285714,±≥,±≥
37,17,101,87,35,13,99,86,0.8793619142572283,ƒ°,ƒ°
113,14,183,81,110,14,181,82,0.9192789968652038,∏∂,∏∂
35,16,110,90,32,16,111,92,0.9253246753246753,¿Á,¿Á
141,13,197,89,139,11,197,90,0.9298728813559322,øÏ,øÏ
229,21,307,75,226,18,305,76,0.8768115942028986,¥Ÿ,¥Ÿ
24,8,105,69,22,6,105,69,0.9456845238095238,ø¯,ø¯
110,15,185,67,111,14,183,71,0.880719326200774,¿Â,¿Â
71,24,115,80,70,23,116,82,0.9095744680851063,ø¿,ø¿
131,22,183,89,130,18,181,86,0.8550425586793913,»˜,»˜
187,26,252,81,190,24,252,84,0.8795811518324608,∑¡,∑¡
41,22,96,81,38,15,97,82,0.8235294117647058,∏∂,∏∂
129,17,188,74,127,15,189,76,0.890937019969278,∑√,∑√
39,14,86,63,39,12,87,61,0.9049489395129615,µµ,µµ
125,10,171,66,127,8,172,68,0.8784246575342466,∑Œ,∑Œ
40,3,96,85,41,4,98,85,0.9381001021450459,≥—,≥—
124,27,180,77,121,28,180,77,0.9322865554465162,æÓ,æÓ
206,24,252,77,204,27,251,77,0.8886363636363637,ø¿,ø¿
273,25,339,79,271,24,340,77,0.9072560040878896,¥Ÿ,¥Ÿ
28,18,105,108,26,19,105,109,0.9540636042402827,¥ı,¥ı
141,9,220,110,137,8,221,109,0.9234285714285714,∫“,∫“
229,26,318,108,230,25,321,109,0.9347083386055928,¥Ÿ,¥Ÿ
41,6,85,86,41,3,87,87,0.9123904881101377,ª—,ª—
158,12,208,67,155,11,209,68,0.8952978056426333,∏Æ,∏Æ
270,7,319,68,267,5,318,69,0.8826263800116212,ƒ°,ƒ°
369,8,435,66,369,6,435,67,0.9516129032258065,¥Ÿ,¥Ÿ
39,13,105,88,36,12,107,90,0.8952180028129395,∏È,∏È
134,11,189,97,132,11,190,98,0.938366718027735,¡¢,¡¢
40,10,105,95,37,6,105,93,0.8936170212765957,≥Ø,≥Ø
127,21,181,85,124,18,182,84,0.8782435129740519,∏Æ,∏Æ
213,22,301,78,211,20,298,79,0.899284534947716,¥Ÿ,¥Ÿ
21,11,64,76,19,10,66,77,0.8897058823529411,µø,µø
84,13,132,68,83,10,133,70,0.8820315011250401,±‚,±‚
26,15,113,97,26,16,112,92,0.9171686746987951,º“,º“
116,12,191,102,116,11,189,98,0.9210300429184549,∆˜,∆˜
23,20,101,92,21,23,97,91,0.8763759525825572,¡∂,¡∂
132,17,190,96,134,18,192,96,0.9231242312423125,øÎ,øÎ
262,21,360,86,266,23,359,87,0.9076644538322269,«œ,«œ
375,32,467,91,374,31,467,92,0.9574468085106383,¥Ÿ,¥Ÿ
19,5,79,81,21,4,80,78,0.9037466363071828,π⁄,π⁄
88,14,159,74,90,14,160,71,0.9123595505617977,Ω∫,Ω∫
54,19,108,105,54,19,105,103,0.9237199582027168,≥Ï,≥Ï
118,18,169,100,118,16,166,98,0.8991844132306298,¿Ω,¿Ω
38,0,90,75,38,0,89,74,0.968222442899702,ªÛ,ªÛ
135,0,185,67,135,0,185,66,0.9852941176470589,ªÛ,ªÛ
236,7,292,99,234,4,295,98,0.8817891373801917,∑¬,âZ
36,20,88,100,33,14,91,98,0.8176137473149775,¿€,¿€
133,19,197,68,129,15,197,72,0.8120939530234883,∞°,∞°
23,0,99,85,21,0,99,86,0.9634802851738687,º¯,º¯
125,16,208,86,125,15,207,87,0.9613376835236541,∞£,∞£
241,20,303,96,239,17,305,97,0.8938640132669984,¿˚,¿˚
41,13,135,105,37,8,136,108,0.8747524752475248,«—,«—
143,8,205,108,140,3,213,109,0.8036120232381915,±∏,±∏
221,7,288,110,221,7,291,109,0.948922910174773,ºÆ,ºÆ
38,14,112,104,37,11,111,105,0.9332039911308204,»≠,»≠
144,24,223,90,142,21,221,90,0.9114056505057552,∑¡,∑¡
266,14,339,89,266,13,339,89,0.987012987012987,«œ,«œ
369,22,437,100,367,19,435,99,0.8988648090815273,¥Ÿ,¥Ÿ
36,25,92,89,35,22,91,90,0.9104552276138069,∑ª,∑ª
130,30,187,91,133,29,188,89,0.8890086206896551,¡Ó,¡Ó
20,23,98,94,18,18,97,95,0.8897338403041825,¡ˆ,¡ˆ
127,27,216,97,128,25,224,99,0.860196025047645,≥™,≥™
226,28,311,94,228,22,313,96,0.8547995139732685,¥Ÿ,¥Ÿ
5,14,103,107,3,11,104,106,0.9308462238398544,¥‹,¥‹
133,21,214,107,135,17,203,106,0.8008097165991903,æÓ,æÓ
39,16,83,68,38,16,85,70,0.9034090909090909,æÓ,æÓ
121,18,170,70,119,16,170,70,0.9265734265734266,µ,µ
33,24,115,99,30,20,117,101,0.8741685144124168,µﬁ,µﬁ
128,12,190,99,126,10,191,98,0.9231935320869126,πÆ,πÆ
42,14,105,96,40,15,103,98,0.907209136331192,µø,µø
121,20,179,100,120,19,181,102,0.9176267281105991,∞Ê,∞Ê
49,19,106,96,52,21,103,96,0.8735632183908046,Ω√,Ω√
119,10,184,103,121,11,178,102,0.8600902643455834,ø˘,ø˘
99,11,155,91,100,16,158,89,0.8563752841496177,ø¨,ø¨
161,15,206,98,161,16,208,97,0.9364448857994042,Ω¿,Ω¿
226,20,288,92,221,18,286,91,0.8626988803771362,«œ,«œ
291,19,346,93,291,21,341,91,0.8621428571428571,¥Ÿ,¥Ÿ
22,15,90,89,19,17,92,88,0.8975609756097561,¿Ã,¿Ã
123,14,182,88,120,11,183,92,0.8574695121951219,ΩΩ,ΩΩ
59,15,118,106,64,15,116,105,0.873731884057971,√ª,√ª
134,20,200,109,134,26,198,105,0.8623548922056384,«œ,«œ
204,31,267,109,204,30,263,106,0.8913213448006255,¥Ÿ,¥Ÿ
0,10,92,108,0,11,92,105,0.9595959595959596,¡ı,¡ı
118,11,221,89,119,9,218,88,0.9268060836501901,ºº,ºº
11,17,95,97,9,17,94,97,0.9655172413793104,ƒø,ƒø
123,11,210,97,123,12,207,94,0.9214994775339603,¥Ÿ,¥Ÿ
231,3,309,89,230,4,306,88,0.9284277091118137,∂˛,∂˛
325,12,427,86,322,15,426,84,0.8998109640831758,¥Ÿ,¥Ÿ
16,19,83,85,14,18,83,88,0.9167002012072435,≥ª,≥ª
110,23,178,92,110,20,179,92,0.9452054794520548,≥‚,≥‚
15,12,71,87,16,11,70,88,0.9410175596578118,ƒ›,ƒ›
78,17,149,90,76,18,149,91,0.9473684210526315,∂Û,∂Û
71,12,149,100,80,16,148,98,0.8145356279334376,∂Ÿ,∂Ÿ
153,17,212,98,154,19,208,95,0.8607723577235772,æÓ,æÓ
220,24,283,100,224,26,287,97,0.8282208588957055,≥™,≥™
292,31,337,91,287,32,336,91,0.8692852543464262,ø¿,ø¿
339,20,398,97,338,28,395,98,0.8298668885191348,¥Ÿ,¥Ÿ
31,12,129,92,33,17,129,89,0.8830278089537349,«—,«—
