GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
179,15,238,73,177,17,239,74,0.9062003179650239,다,다
18,16,85,83,16,15,85,84,0.9436734693877551,한,한
113,24,171,75,111,22,170,75,0.9161603888213852,겨,겨
187,12,252,86,184,11,253,85,0.9187358916478555,울,울
34,8,102,107,31,5,102,109,0.9126984126984127,취,취
124,35,184,102,121,35,184,97,0.8860963799861655,소,소
246,18,334,96,245,21,330,96,0.9089629942310398,하,하
340,28,423,92,338,31,422,95,0.8813152937146772,다,다
27,14,119,110,25,15,120,109,0.9493874919406834,아,아
130,10,215,110,126,8,217,109,0.9081309398099261,줌,줌
232,3,332,110,235,3,331,109,0.9515034836817015,마,마
31,3,102,81,27,3,100,81,0.9210526315789473,화,화
123,27,188,73,120,27,187,71,0.9036144578313253,나,나
204,26,260,72,202,27,260,71,0.9263271939328277,다,다
27,10,75,89,23,7,76,93,0.8343976160068114,부,부
109,27,153,86,104,25,155,90,0.7867132867132867,인,인
30,13,120,87,36,12,119,87,0.9118541033434651,과,과
129,7,208,104,128,8,205,108,0.905443084010183,학,학
56,18,105,98,48,14,106,103,0.7627118644067796,위,위
117,18,179,98,112,13,179,101,0.8431923331130204,원,원
187,22,238,106,186,19,243,108,0.8467432950191571,장,장
34,11,85,96,31,9,88,100,0.8380809595202399,넣,넣
131,18,191,84,128,17,191,87,0.8994278169014085,다,다
61,15,113,85,58,13,114,88,0.86865189289012,시,시
132,12,187,101,132,10,186,100,0.9504854368932039,골,골
29,8,138,110,29,6,136,107,0.9353888792655465,자,자
157,11,264,100,156,8,256,97,0.8605341246290801,라,라
280,6,373,97,281,6,369,98,0.937163786196635,나,나
377,10,470,98,374,9,465,98,0.9078510028653295,다,다
79,19,122,91,76,14,125,96,0.7739759036144578,지,지
133,30,176,86,133,25,177,85,0.8834707780566511,도,도
180,23,233,91,179,17,234,93,0.864100185528757,자,자
39,16,115,78,34,13,117,80,0.8492647058823529,가,가
143,6,195,85,139,5,194,86,0.8904109589041096,능,능
243,16,323,82,238,14,323,83,0.9014950166112957,하,하
348,19,430,78,345,18,426,84,0.8266480641785838,다,다
18,12,86,103,20,10,84,103,0.9231244211176289,풍,풍
115,18,175,96,115,18,176,93,0.9470888661899898,습,습
45,20,122,90,40,15,124,93,0.8247207743857037,내,내
146,16,240,84,142,14,239,86,0.8979648345562785,려,려
250,16,344,78,249,13,347,81,0.8761528326745718,다,다
366,0,430,77,361,0,432,80,0.8693415637860082,보,보
443,21,525,84,437,16,527,86,0.8221637517412165,다,다
33,8,95,67,32,12,94,63,0.8413361169102297,사,사
105,16,180,77,112,19,178,75,0.8104838709677419,과,과
28,19,108,107,35,14,102,107,0.8016955888197113,미,미
136,20,219,98,139,21,219,97,0.939873417721519,소,소
5,3,97,104,7,6,93,100,0.8712839974699558,운,운
117,16,210,106,118,21,210,107,0.9249450676535215,전,전
249,16,342,102,252,21,339,104,0.8637778309791716,하,하
348,26,447,106,344,24,446,105,0.9181544168792024,다,다
41,6,121,101,43,4,119,99,0.9127364438839849,많,많
125,20,198,101,125,18,196,101,0.9504185447520928,다,다
25,22,91,75,22,22,91,76,0.9397402597402598,머,머
120,23,180,73,117,21,178,74,0.8721739130434782,리,리
207,14,282,90,204,11,282,88,0.9027557808045613,칼,칼
12,5,79,66,11,6,78,68,0.9261273510083843,바,바
95,4,159,78,92,8,154,78,0.8372641509433962,늘,늘
9,16,85,74,6,12,87,77,0.8394308943089431,적,적
110,4,183,78,106,0,184,81,0.8567459092312442,합,합
216,6,293,74,213,5,294,79,0.8751219512195122,하,하
304,23,382,82,298,20,384,81,0.851635300566417,다,다
59,11,137,93,60,15,140,92,0.8958916212634369,가,가
145,13,205,99,145,12,200,97,0.8875629311952266,리,리
214,15,269,89,211,14,267,90,0.8922670191672174,키,키
280,14,339,95,274,12,338,92,0.8437726285300506,다,다
31,12,78,70,27,5,81,72,0.7572192513368984,반,반
128,5,193,78,123,2,192,81,0.847726471624956,짝,짝
260,14,304,64,253,6,308,69,0.6403459821428571,거,거
370,4,416,58,366,0,422,63,0.7086074561403509,리,리
474,11,540,55,470,6,542,59,0.7648401826484018,다,다
21,40,91,102,20,37,90,105,0.8887545344619106,지,지
118,18,191,100,114,16,193,102,0.8824712643678161,경,경
31,23,99,99,27,20,100,99,0.8974662162162163,안,안
146,21,216,107,142,17,215,108,0.883248730964467,쪽,쪽
40,22,100,87,38,19,100,87,0.9261559696342305,대,대
109,27,150,85,108,22,151,90,0.8162055335968379,기,기
161,20,210,103,159,17,210,103,0.9283819628647215,업,업
34,2,81,82,31,1,82,80,0.8909774436090225,수,수
86,12,145,99,87,11,143,97,0.9184935356942102,술,술
45,35,116,89,46,37,112,91,0.8673668783585735,어,어
126,30,200,89,124,29,200,90,0.9426057813154587,머,머
207,30,257,92,206,30,257,92,0.9807692307692307,니,니
29,5,100,84,33,8,97,82,0.8463541666666666,고,고
134,1,207,107,142,1,206,107,0.8783783783783784,속,속
33,8,79,72,38,9,76,71,0.8042553191489362,승,승
110,8,181,71,111,6,175,70,0.8642887294216969,진,진
35,27,96,92,35,25,94,91,0.9259259259259259,기,기
115,25,182,98,119,25,178,95,0.8465818759936407,기,기
32,0,98,88,30,0,97,93,0.9063416139484648,볶,볶
116,0,194,83,115,0,193,87,0.93121091529278,음,음
60,11,110,95,58,12,107,96,0.8855699538765649,능,능
112,21,152,100,110,22,152,100,0.9421175101803374,동,동
154,20,209,109,154,17,208,109,0.9510086455331412,적,적
27,7,76,73,25,4,77,76,0.8658568105453606,합,합
116,10,169,66,115,9,169,67,0.9485362095531588,치,치
217,11,286,64,214,10,286,61,0.891163255117324,다,다
2,7,109,95,5,7,112,97,0.9257057949479941,땅,땅
123,3,175,93,119,3,179,94,0.859408410548824,콩,쿙
51,25,121,90,50,23,121,90,0.9571078431372549,사,사
146,26,198,93,144,26,198,94,0.9496706192358366,진,진
223,29,273,98,221,26,272,101,0.870213823968175,기,기
19,15,89,84,20,11,87,83,0.8950782144219763,생,생
101,15,160,71,98,16,157,67,0.8288590604026845,기,기
25,11,67,91,21,9,68,94,0.84375,궁,궁
73,20,115,95,70,18,119,99,0.7970731707317074,극,극
123,23,178,99,123,18,176,104,0.8569661995053586,적,적
37,6,87,86,37,6,84,88,0.9198012775017743,송,송
90,16,152,92,88,11,151,90,0.8738958842322871,편,편
30,10,100,97,31,13,96,98,0.8885017421602788,병,병
128,10,186,98,127,12,186,99,0.950907743608744,들,들
211,18,286,90,211,21,298,94,0.7893175074183977,다,다
31,1,91,87,30,1,89,88,0.9411441144114412,옥,옥
106,3,165,94,103,3,164,93,0.9268082168133954,상,상
28,17,142,80,27,16,141,81,0.953227070812647,까,까
147,5,226,107,145,5,223,106,0.9301279014684983,맣,맣
250,24,333,101,251,23,328,100,0.9058823529411765,다,다
33,6,89,91,31,1,89,94,0.8838802740714028,쌓,쌓
143,24,184,86,141,20,184,88,0.8715415019762845,이,이
225,16,299,67,226,16,301,70,0.9092627599243857,다,다
35,4,92,83,35,4,88,84,0.9203238176395399,첫,첫
96,22,156,86,93,22,156,85,0.939138802020688,째,째
35,23,74,70,32,18,74,77,0.7441860465116279,이,이
126,19,175,84,124,12,177,87,0.804093567251462,내,내
39,22,100,90,36,21,100,88,0.9141725352112676,고,고
136,22,196,96,137,18,193,100,0.8497316636851521,구,구
221,17,283,106,220,14,286,108,0.8908091123330715,려,려
24,14,82,77,23,13,82,75,0.9384299640841457,정,정
94,15,150,75,94,15,146,72,0.8840954846131722,치,치
3,14,79,111,1,13,78,110,0.9429521616781785,무,무
99,12,184,111,99,15,182,110,0.9376744186046512,렵,렵
52,15,130,96,50,14,129,97,0.940311673037342,차,차
150,30,217,91,152,29,214,87,0.8539378359429773,리,리
225,16,304,92,226,14,303,91,0.9385687143761875,다,다
53,0,111,82,49,0,112,85,0.8897165697674418,빌,빌
132,17,191,87,129,14,193,88,0.8738461538461538,딩,딩
39,20,106,102,38,19,109,104,0.911498708010336,전,전
135,20,187,105,133,20,189,106,0.9191369227666868,문,문
203,24,266,107,202,27,265,106,0.9237536656891495,점,점
15,26,116,95,15,22,119,96,0.9066666666666666,다,다
151,18,211,90,154,15,210,90,0.8998702422145328,니,니
231,18,310,90,233,16,310,89,0.9366244162775184,다,다
23,23,96,95,21,21,92,99,0.8545150501672241,외,외
141,28,202,79,141,27,217,87,0.6863955716414732,아,아
229,19,287,99,228,20,289,99,0.9404263797569237,들,들
22,13,113,104,21,12,114,106,0.9478163493840985,줄,줄
145,29,209,93,144,26,208,97,0.8767123287671232,어,어
251,20,322,103,247,18,319,101,0.8675252989880404,들,들
345,32,434,92,344,30,433,94,0.9184571138555236,다,다
14,19,95,109,14,20,95,107,0.967032967032967,이,이
135,30,201,97,135,30,200,97,0.9850746268656716,어,어
231,27,299,94,233,24,300,97,0.881578947368421,서,서
14,11,79,93,12,11,78,93,0.9558823529411765,큰,큰
97,6,183,87,95,6,183,89,0.9542536115569823,딸,딸
43,26,115,101,41,22,117,103,0.8786822933164397,비,비
150,22,202,91,144,18,203,93,0.8135964912280702,교,교
235,18,319,86,231,17,319,89,0.9027243343081423,하,하
335,34,419,95,332,30,421,96,0.8739635157545605,다,다
13,2,79,83,12,2,78,84,0.9590643274853801,폭,쪽
119,5,186,80,118,5,184,78,0.93170545593285,넓,넓
212,11,282,73,208,8,283,71,0.8651618058330004,다,다
50,27,117,106,48,25,119,106,0.9214092140921409,즐,즐
150,21,202,101,150,23,200,101,0.9385045422781272,겁,겁
232,28,333,97,232,25,332,98,0.9371686108165429,다,다
37,17,93,90,30,11,94,92,0.7913696060037524,보,보
130,10,205,85,124,8,205,87,0.8804878048780488,관,관
59,13,108,93,57,12,110,96,0.8823529411764706,시,시
125,14,185,97,124,11,185,101,0.9081885856079405,중,중
9,2,97,102,4,0,96,106,0.8842021488261043,불,벌
129,0,213,109,124,0,214,108,0.9261295481807277,평,평
39,22,92,93,35,18,93,94,0.8558221439577371,끝,끝
106,30,169,86,102,25,170,91,0.7890979883192732,내,내
55,20,112,93,53,18,111,94,0.9135802469135802,세,세
119,13,179,110,117,10,181,109,0.901844231062338,수,수
12,29,98,110,19,31,94,109,0.8416035884496776,터,터
126,9,197,100,123,16,194,100,0.8525948539031836,널,널
0,16,98,110,3,12,97,109,0.912621359223301,떡,떡
103,1,181,110,102,1,180,109,0.9662461643368565,국,국
41,3,142,99,37,0,143,99,0.9246728971962617,별,별
156,10,237,87,152,5,240,88,0.85553772070626,다,다
254,13,311,76,249,10,313,78,0.8276477146042364,르,르
340,13,437,93,338,12,437,97,0.9230232558139535,다,다
25,4,109,85,18,2,110,88,0.8614509949326412,차,차
129,15,207,81,123,11,209,82,0.8449872286079183,라,라
225,13,283,86,220,9,283,88,0.852734375,리,리
45,11,110,89,43,11,106,88,0.9005586592178771,존,존
132,23,197,85,130,20,195,87,0.8738621586475943,재,재
32,22,123,90,29,25,123,84,0.8455882352941176,마,마
135,19,200,92,134,17,200,93,0.9466950959488273,누,누
222,17,306,87,227,21,305,82,0.811599005799503,라,라
27,14,82,76,20,10,83,77,0.8106617647058824,도,도
118,15,173,89,113,12,174,90,0.8574928542262148,망,망
11,23,97,99,9,22,97,102,0.9292550977944236,행,행
104,30,190,95,102,28,191,97,0.9114285714285715,위,위
58,19,119,77,55,14,122,80,0.8028972783143108,연,연
163,14,204,71,160,8,205,75,0.7787723785166241,기,기
267,12,327,57,265,7,329,60,0.7994301994301994,하,하
380,4,438,57,375,0,439,58,0.8307692307692308,다,다
30,13,115,86,26,14,113,85,0.9092002405291641,달,달
123,20,194,77,126,27,193,68,0.6839080459770115,리,리
198,24,260,80,194,27,255,78,0.7938931297709924,기,기
25,13,103,95,23,10,101,97,0.8978645686990727,장,장
119,15,182,108,119,14,177,107,0.9032098765432098,수,수
29,19,88,86,28,20,87,85,0.9392185238784371,연,연
111,21,173,87,111,19,172,85,0.9275028768699655,간,간
15,11,81,111,14,11,80,110,0.9611183923110529,의,의
95,10,171,96,92,10,167,98,0.8929977502812149,심,심
30,12,86,92,28,11,83,93,0.8942956450623595,식,식
98,13,181,99,99,11,178,97,0.9105516871987145,빵,빵
27,12,85,76,26,7,86,77,0.885476795197414,생,생
107,5,167,76,104,3,168,78,0.8890688259109312,각,각
188,16,253,66,185,11,253,67,0.8558352402745996,나,나
268,16,339,67,265,13,341,69,0.8530416951469583,다,다
26,9,100,89,25,7,100,91,0.9404024767801857,계,계
107,22,173,94,105,17,173,95,0.8972665565951201,란,란
38,28,88,86,37,24,88,85,0.903206106870229,교,교
93,20,150,101,91,16,149,98,0.8743689320388349,문,문
32,18,99,74,32,18,96,75,0.9401167216442528,비,비
132,19,191,69,130,19,191,71,0.931223371880706,디,디
207,18,251,75,204,16,252,76,0.8732017397122783,오,오
22,0,93,101,23,0,94,102,0.9632881085395052,훨,훨
125,12,197,93,125,10,195,93,0.950065274151436,씬,씬
39,8,104,60,38,6,104,57,0.8962520369364476,세,세
117,7,170,66,118,5,165,66,0.8633093525179856,기,기
37,12,103,74,36,13,102,76,0.926420647498302,장,장
110,17,155,87,109,14,153,88,0.8882570372476543,식,식
72,38,118,100,71,32,119,105,0.8166023166023166,서,서
129,30,177,96,128,26,180,99,0.8370729219785824,비,비
187,34,230,87,185,31,230,91,0.8467569493941554,스,스
13,22,85,98,14,21,86,100,0.9369612979550448,해,해
126,4,195,92,126,2,193,94,0.9307905259920025,답,답
49,1,105,90,49,6,102,89,0.8842105263157894,법,법
122,3,185,93,126,6,184,93,0.8914835164835165,률,률
13,10,87,89,9,10,89,93,0.8818342151675485,구,구
107,0,171,88,103,0,174,88,0.9027777777777778,별,별
36,19,97,69,35,16,97,71,0.8962585034013606,사,사
132,11,173,78,129,8,172,80,0.85,업,업
212,9,269,64,211,10,270,64,0.9499702203692674,자,자
54,23,95,91,49,23,97,90,0.8464730290456431,진,진
103,21,151,97,101,20,151,99,0.9247549019607844,리,리
24,13,84,82,21,12,84,84,0.9139554794520548,맛,맛
102,23,143,83,98,20,143,86,0.8312783906554185,보,보
151,37,224,84,149,34,226,86,0.8592162554426706,다,다
43,40,105,90,40,35,110,90,0.8080985915492958,그,그
120,35,193,88,118,27,191,91,0.7905652704351362,거,거
45,18,108,86,43,18,108,85,0.9560632688927944,연,연
127,18,177,78,127,20,176,82,0.8909694956206584,기,기
41,25,130,84,40,29,129,84,0.9134897360703812,마,마
132,20,200,93,134,24,199,91,0.8789659224441834,음,움
217,33,312,104,220,28,308,101,0.8347152371890716,씨,씨
63,17,135,90,58,12,136,91,0.854746835443038,관,관
141,13,199,89,139,13,200,87,0.9280620805369127,하,하
205,24,268,90,204,23,267,91,0.9415569930849877,다,다
25,10,89,67,24,8,86,61,0.8166160081053698,소,소
108,12,175,67,110,12,167,64,0.8072478991596639,개,개
188,9,262,67,192,8,262,65,0.9001334519572953,되,되
275,9,347,68,273,8,347,69,0.9419354838709677,다,다
35,13,77,78,33,12,79,81,0.8626139817629179,심,심
116,8,160,69,111,5,163,71,0.7856941706561532,장,장
42,11,76,78,39,9,78,78,0.85,수,수
116,15,161,63,113,13,161,65,0.8679245283018868,도,도
202,6,260,63,199,4,259,66,0.8623429889771853,권,권
24,16,109,93,26,15,107,89,0.8936671575846834,관,관
145,10,219,88,144,14,214,86,0.8519506502167389,련,련
246,20,314,97,250,25,310,101,0.7915037326697476,되,되
352,16,427,91,353,15,427,88,0.9357374807725175,다,다
27,10,95,97,29,8,92,96,0.8980645161290323,넘,넘
137,33,200,87,133,28,194,100,0.6569192751235585,어,어
242,29,311,89,246,27,306,87,0.8194444444444444,서,서
340,25,402,85,336,25,411,84,0.81765087605451,다,다
22,7,92,100,24,4,91,100,0.9293399243966269,질,질
121,13,188,103,122,13,189,104,0.9606113124310698,병,병
40,24,134,95,41,23,131,94,0.9321887173568028,하,하
149,18,217,91,146,19,214,86,0.8451977401129943,나,나
247,19,303,105,245,13,301,102,0.8447613823368074,님,님
87,16,145,99,85,20,139,97,0.8086854460093896,이,이
164,16,217,101,160,22,211,100,0.7645161290322581,기,기
231,17,296,96,228,19,294,96,0.9053318824809575,다,다
60,9,118,95,57,5,119,93,0.8759825327510917,불,불
126,19,191,92,123,17,193,93,0.8933601609657947,안,안
201,22,267,97,199,20,264,98,0.8937890481440647,하,하
270,23,331,102,267,19,331,105,0.8770999115826702,다,다
48,8,121,101,47,8,119,101,0.96,쌓,쌓
127,28,195,103,126,29,194,103,0.9588268471517203,다,다
24,7,79,87,20,5,78,84,0.8638743455497382,불,불
89,22,158,77,87,20,159,77,0.9258384506376949,과,과
34,20,100,88,30,16,102,87,0.8559083223746008,긴,긴
122,23,185,92,116,18,189,91,0.7971119133574007,장,장
203,17,271,84,199,16,272,83,0.9062928837482847,하,하
280,26,346,96,276,24,349,96,0.8805997778600518,다,다
60,14,112,101,54,7,111,103,0.8008400420021001,기,기
126,18,183,102,123,16,182,105,0.8833181403828624,성,성
200,26,269,104,199,25,273,101,0.8888888888888888,세,세
288,26,359,109,287,26,355,108,0.9205676072418855,대,대
33,18,83,68,28,15,86,70,0.787227602905569,차,차
128,12,180,80,122,9,182,82,0.810146211785556,선,선
11,10,88,92,6,8,87,97,0.8563580329626156,참,참
158,16,207,78,157,13,211,80,0.8422459893048129,고,고
249,15,328,81,246,13,327,83,0.8987943623705213,하,하
363,22,452,81,360,18,456,82,0.8564631245043616,다,다
23,17,97,96,23,13,94,96,0.916030534351145,앉,앉
114,33,191,87,114,31,187,88,0.9020390070921985,다,다
27,18,81,102,25,16,84,103,0.8854166666666666,품,품
110,14,152,99,109,13,153,97,0.9235489644592176,목,목
28,10,98,106,25,7,94,106,0.8796697347049269,이,이
130,0,205,97,128,0,203,97,0.9487179487179487,루,루
235,19,297,88,234,20,296,90,0.9289902280130293,어,어
328,22,407,87,324,19,405,87,0.8891191709844559,지,지
429,27,511,90,431,27,508,90,0.9397590361445783,다,다
17,22,92,103,15,19,89,104,0.8939665471923537,인,인
125,17,190,105,123,14,191,105,0.9253308128544423,격,격
45,20,84,80,43,15,84,83,0.841959972394755,열,열
125,26,185,91,120,23,187,92,0.8457983193277311,매,매
39,22,102,102,38,20,101,101,0.9347181008902077,암,암
106,22,157,107,108,19,155,108,0.8850771869639794,시,시
89,22,166,92,88,19,166,94,0.9223850766155897,건,건
171,15,224,98,169,12,226,102,0.8594164456233422,설,설
231,28,287,104,230,25,287,106,0.9228343145500421,되,되
304,26,372,96,302,24,375,99,0.8710881934566145,다,다
41,16,106,107,43,14,98,103,0.796895213454075,통,통
126,20,191,105,125,21,187,100,0.8617095205003474,로,로
45,27,105,79,47,29,104,80,0.8988149498632635,그,그
130,36,193,93,128,32,191,93,0.8805093046033301,리,리
217,34,299,96,216,30,300,96,0.9181738366988587,하,하
307,39,377,96,308,36,376,95,0.909364161849711,여,여
22,8,97,84,27,10,93,84,0.8586807928913192,결,결
138,18,194,79,139,20,192,79,0.9168081494057725,코,코
32,14,112,110,34,13,112,109,0.9556451612903226,반,반
144,21,226,99,144,21,221,100,0.9287113790504898,대,대
258,18,339,93,256,18,338,92,0.9518959573801317,하,하
350,21,434,98,350,20,434,98,0.9873417721518988,다,다
40,26,104,103,38,26,104,102,0.9580781010719756,바,바
110,29,163,102,109,27,162,102,0.9387266634753471,나,나
168,26,227,107,168,25,227,103,0.9397590361445783,나,나
25,17,87,90,21,15,88,87,0.8680380360954784,양,양
98,24,151,99,101,20,152,100,0.8729729729729729,국,국
21,13,83,92,20,10,86,96,0.8646423057128152,상,상
100,34,185,96,99,31,184,102,0.8561151079136691,태,태
40,2,124,110,41,3,119,108,0.9038316243928765,성,성
149,2,222,110,150,1,219,109,0.9292035398230089,실,실
248,18,361,110,250,16,356,109,0.9101331360946746,하,하
388,17,482,110,390,15,481,109,0.9387755102040817,다,다
11,13,110,94,10,10,107,93,0.9162682215743441,오,오
119,3,212,91,115,1,211,91,0.9283310901749664,르,르
223,15,332,99,221,12,330,101,0.9116186693147964,내,내
347,16,424,96,346,13,424,100,0.9088032220943614,리,리
438,16,551,111,436,14,550,110,0.9446497712073214,다,다
30,9,70,77,29,9,69,80,0.913604766633565,끝,끝
