GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
10,9,110,106,8,7,107,106,0.9329706625218573,친,친
137,15,220,110,136,10,216,109,0.8874357776739841,절,절
247,25,356,106,245,25,355,105,0.9615552167283816,하,하
377,27,466,97,377,28,464,94,0.9226917057902974,다,다
34,11,84,73,33,11,85,74,0.9472287735849056,걸,걸
127,8,171,65,126,7,173,66,0.90625,치,치
218,8,279,61,216,8,279,61,0.96875,다,다
24,25,99,101,26,25,97,99,0.9227614490772386,앞,앞
105,38,164,92,106,40,163,88,0.8612121212121212,서,서
171,36,261,91,171,36,259,89,0.9430926216640503,다,다
28,13,98,96,33,16,96,90,0.8048289738430584,실,실
118,18,178,84,121,20,173,84,0.8429165647173966,로,론
5,21,97,110,8,29,96,103,0.7974910394265233,예,예
119,11,190,110,124,15,186,106,0.805,외,외
24,25,106,97,22,28,103,101,0.8579745671824728,터,터
134,29,199,90,134,33,194,90,0.864613880742913,지,지
231,28,288,90,229,31,290,93,0.8529411764705882,다,다
15,16,87,106,19,16,86,107,0.922068246163016,공,공
121,15,187,108,120,17,187,107,0.9542964470183127,업,업
45,29,90,94,42,32,100,95,0.7404190086867655,고,고
138,10,209,102,136,11,218,102,0.8593668915412558,맙,맙
234,12,303,97,231,18,317,97,0.7588075880758808,다,다
51,19,107,96,52,22,106,96,0.9278002699055331,관,관
110,18,155,95,110,22,151,97,0.8464052287581699,련,련
157,24,200,91,156,26,198,92,0.8939051918735892,되,되
204,21,261,91,204,22,260,90,0.9550752792617776,다,다
11,14,87,107,11,13,87,106,0.9789473684210527,굶,굶
136,25,211,110,134,22,211,108,0.9201498991063707,다,다
24,4,75,75,23,2,76,79,0.8888888888888888,보,보
111,19,167,79,109,17,167,81,0.9066492829204693,도,도
31,23,99,78,31,25,100,75,0.8988505747126436,여,여
107,25,151,82,105,26,148,80,0.8492647058823529,기,기
41,20,109,94,42,22,106,95,0.9055343511450382,언,언
130,18,203,104,126,17,202,105,0.9151296829971182,론,론
19,8,81,80,22,7,81,79,0.927237604636188,방,방
98,15,151,88,97,14,148,86,0.8912621359223301,법,법
25,18,106,97,27,19,105,95,0.9272865853658536,유,유
135,24,216,98,134,23,210,97,0.8925567370258689,산,산
19,4,86,90,16,6,84,91,0.8990384615384616,부,부
111,6,184,97,110,7,178,98,0.8880597014925373,품,품
34,13,100,83,31,11,104,80,0.8466827727188255,감,감
146,11,190,70,144,9,191,68,0.8787878787878788,소,소
258,11,333,76,254,6,334,73,0.8347280334728033,하,하
355,19,419,67,355,24,423,68,0.8338192419825073,다,다
35,17,107,78,38,17,107,70,0.8351745470614229,해,해
113,23,162,89,115,24,165,88,0.8801128349788434,외,외
17,21,72,78,15,16,75,77,0.8316831683168316,처,처
106,24,154,102,102,22,154,99,0.8698902125671573,벌,벌
30,18,100,98,29,19,101,96,0.9375317420010157,이,이
119,12,186,101,118,13,186,100,0.9639175257731959,해,해
39,38,117,100,34,34,118,99,0.8609597468799437,세,세
135,20,194,101,134,18,197,102,0.9044117647058824,월,월
44,17,133,88,43,14,135,88,0.9290322580645162,적,적
154,21,225,87,151,18,228,87,0.8835164835164835,절,절
245,24,320,80,246,22,321,80,0.9414225941422594,하,하
329,25,411,75,329,24,414,75,0.9465563506261181,다,다
28,10,90,96,30,13,92,95,0.8965822560651674,무,묵
106,8,185,103,105,7,182,106,0.913946587537092,릎,릎
27,29,91,96,26,26,92,97,0.9162520729684909,지,지
105,13,171,108,106,15,172,109,0.9409980282117397,점,점
29,26,84,91,37,27,83,91,0.8265692640692641,고,고
90,18,135,103,91,25,134,97,0.8119312436804853,구,구
140,20,191,105,138,27,189,104,0.8426966292134831,려,려
18,10,103,89,17,17,99,84,0.8025331030512378,혜,혜
112,8,200,111,110,18,190,108,0.7617079889807162,택,택
14,3,101,95,18,7,97,95,0.8699902248289345,썰,썰
127,15,204,97,130,17,199,96,0.8649984553599012,다,다
52,17,106,84,52,17,107,86,0.9540816326530612,소,소
137,30,202,95,140,26,200,96,0.8637631409568762,유,유
222,27,288,97,220,28,288,99,0.9314796425024826,자,자
21,10,92,84,26,12,90,80,0.8305555555555556,순,순
119,12,190,83,121,12,189,81,0.9317129629629629,간,간
215,13,278,95,217,14,278,89,0.8870481927710844,적,적
45,6,105,83,51,10,102,79,0.7650273224043715,모,모
108,13,158,86,105,13,156,85,0.8958176809416479,든,든
23,8,92,96,24,7,91,93,0.9285487456335344,집,집
133,10,201,92,132,10,202,92,0.971830985915493,안,안
230,9,296,92,229,4,293,93,0.8810226155358899,일,일
5,10,87,109,10,14,86,107,0.8720481927710844,불,불
113,26,203,100,113,31,207,97,0.8595798674749753,과,과
239,19,327,92,240,18,338,92,0.8683824509934658,하,하
357,18,445,91,356,21,450,91,0.9011694238448374,다,다
23,6,97,92,23,7,97,92,0.9885057471264368,식,식
127,8,199,93,126,9,198,91,0.9394749253262066,량,량
35,27,85,105,34,25,84,104,0.9265858873841768,욕,욕
110,29,171,99,109,26,168,99,0.9002793896410918,심,심
53,22,100,85,50,20,98,85,0.875669244497323,반,반
140,18,189,93,135,20,186,94,0.8237801989578399,발,발
67,6,133,94,70,4,129,91,0.8482656583922407,엉,엉
136,10,192,107,135,15,194,100,0.8388090349075975,터,터
196,8,255,108,198,14,252,102,0.8077557755775577,리,리
31,16,84,85,30,15,86,83,0.9086859688195991,정,정
117,23,170,82,117,23,172,83,0.9484777517564403,신,신
205,23,261,93,207,20,264,95,0.8582417582417582,적,적
45,28,109,98,42,29,109,95,0.9042774086378738,주,주
138,20,211,99,138,21,211,98,0.975,년,년
28,24,113,88,25,23,112,88,0.940745785799421,세,세
122,21,188,85,122,19,188,86,0.9558823529411765,트,트
38,18,107,93,37,20,107,92,0.9475245688855924,자,자
112,17,164,101,112,20,164,99,0.9411764705882353,꾸,꾸
14,0,106,98,22,7,110,93,0.7739403453689168,왕,왕
125,6,200,104,127,13,196,101,0.8280170122275385,비,비
64,6,118,85,63,8,116,86,0.912180052956752,인,인
120,10,173,91,118,12,173,92,0.9302325581395349,간,간
16,7,82,103,18,9,82,97,0.8901369441452531,송,송
124,18,197,93,125,20,196,93,0.9473684210526315,아,아
218,17,276,91,218,15,276,87,0.922077922077922,지,지
21,19,96,102,21,23,92,97,0.8458646616541353,기,기
141,16,225,102,145,21,221,94,0.7705206220419202,대,대
263,14,344,109,264,15,344,101,0.8951981707317073,하,하
364,23,441,110,362,23,441,109,0.9641943734015346,다,다
29,9,93,94,30,11,94,89,0.8918680543305698,서,서
123,0,206,79,123,3,203,75,0.8799107142857143,로,로
30,14,75,77,25,12,74,80,0.819578827546955,은,은
92,17,161,93,90,16,165,93,0.9092442645074224,행,행
31,0,127,107,28,0,126,109,0.9427168576104746,높,높
135,29,178,89,132,26,180,93,0.8055222088835534,이,이
190,20,300,99,189,18,302,101,0.9273182957393483,다,다
47,8,113,102,48,10,110,99,0.8908091123330715,방,방
119,15,173,105,121,21,169,104,0.8223776223776224,지,지
35,17,76,77,34,20,78,77,0.8903508771929824,오,오
113,18,185,79,113,20,187,81,0.9132610508757297,렌,렌
197,25,244,86,196,28,243,81,0.8376237623762376,지,지
0,19,92,92,0,19,86,89,0.8975588491717524,패,퐤
94,7,199,99,96,11,197,97,0.9001825928180158,션,연
32,21,108,82,31,24,110,79,0.8725212464589235,예,예
136,21,208,88,136,22,208,88,0.9852941176470589,매,매
246,12,318,85,245,12,318,83,0.9601753744976251,하,하
320,21,398,80,323,23,397,77,0.870253164556962,다,다
44,24,118,97,43,24,116,91,0.8835884656461375,어,어
145,16,220,107,143,15,219,105,0.9311629190233136,색,색
241,21,338,101,243,21,342,98,0.9076363636363637,하,하
348,28,452,103,348,25,450,99,0.8946796959826275,다,다
56,10,124,87,53,7,127,90,0.8542857142857143,택,택
135,23,198,90,134,19,201,91,0.8767123287671232,하,하
208,20,267,88,207,16,267,91,0.8930112165660051,다,다
40,16,88,67,43,15,88,66,0.9043947571318427,요,요
139,0,189,65,141,0,188,64,0.9269162210338681,청,청
255,12,319,56,257,13,321,56,0.9200132758048457,하,하
352,8,421,55,355,9,421,54,0.9172619047619047,다,다
26,18,87,70,24,16,87,71,0.9168526785714286,오,오
108,16,167,74,106,12,167,74,0.9062980030721967,로,로
179,21,235,81,177,18,237,81,0.890625,지,지
31,30,105,98,31,31,105,98,0.9855072463768116,조,조
151,25,217,104,151,26,219,105,0.9473778414175765,심,심
253,35,347,103,252,42,346,100,0.8385243423042033,하,하
358,36,454,101,357,35,452,99,0.9265467845169155,다,다
34,21,98,85,37,22,98,81,0.8804733727810651,디,디
131,24,209,85,131,24,209,83,0.967741935483871,자,자
217,17,279,84,219,18,280,84,0.9393242932659159,인,인
35,11,101,78,32,7,101,80,0.8795366795366796,서,서
132,5,190,84,130,3,191,84,0.9284028324154209,구,구
32,3,98,109,30,2,100,105,0.9018557239937272,좋,좋
128,19,203,97,129,22,206,98,0.9033280507131537,아,아
251,16,327,95,247,18,323,101,0.821171041246034,지,지
359,24,439,92,359,27,444,108,0.7328307059629884,다,다
47,17,119,88,51,15,119,89,0.9093904448105437,장,장
131,23,179,82,128,22,179,79,0.8830224470439456,기,기
186,15,243,93,188,17,244,90,0.8900343642611683,적,적
44,15,134,67,39,10,136,68,0.8341404358353511,자,자
152,1,229,77,148,0,230,78,0.9159676681409181,랑,랑
274,9,372,69,269,7,372,70,0.9073016826923077,하,하
381,6,472,80,380,4,471,80,0.9533454393071658,다,다
24,7,105,104,28,9,103,104,0.9079143852663016,환,환
142,13,211,100,146,18,208,99,0.8386363636363636,경,경
276,15,352,92,278,19,350,89,0.862970362970363,오,오
359,13,429,110,358,12,428,108,0.9431578947368421,염,염
31,11,108,101,33,10,108,98,0.9322553666016169,필,필
111,17,174,101,111,15,177,98,0.9017182130584193,수,수
35,2,118,101,35,2,119,101,0.9882352941176471,건,건
143,1,218,98,141,2,222,100,0.8996826946546254,물,물
50,7,100,97,45,4,103,98,0.8280107047279215,충,충
153,21,213,89,151,19,214,88,0.9134551860823608,격,격
243,22,299,92,244,22,301,91,0.9362311917840936,적,적
60,0,132,103,58,1,131,102,0.9420215495125706,수,수
136,21,210,85,137,19,208,84,0.9181111775254035,도,도
221,5,282,94,220,5,281,94,0.9682539682539683,꼭,꼭
304,25,371,99,302,24,375,97,0.8845331432644333,지,지
31,23,92,71,28,25,91,69,0.8651118815001576,바,바
131,18,177,78,128,18,179,78,0.9038461538461539,뀌,뀌
217,19,274,67,214,20,272,65,0.8644295302013423,다,다
35,5,95,86,34,4,94,87,0.9450633883980023,결,결
119,6,165,99,118,6,167,95,0.9023037542662116,석,석
11,3,78,111,7,4,79,110,0.9155656222473889,목,목
98,1,160,111,96,1,160,110,0.9607652849022598,록,복
40,17,103,82,39,19,99,78,0.8403361344537815,먹,먹
114,21,164,83,118,24,160,78,0.7360722066604419,고,고
200,21,269,95,203,24,266,90,0.8167619047619048,살,살
285,33,356,81,289,34,355,77,0.8356009070294784,다,다
24,18,93,94,22,16,94,94,0.9346280561817236,포,포
145,22,206,89,140,20,205,89,0.8848122866894198,도,도
220,14,297,99,219,16,296,103,0.910472972972973,주,주
11,6,82,94,12,8,80,90,0.8937265917602997,시,시
139,7,227,89,139,6,227,88,0.9761904761904762,대,대
90,24,136,110,89,27,135,105,0.8718809980806143,늘,늘
138,26,195,110,139,39,191,109,0.7632860040567951,어,어
203,27,262,110,205,38,260,97,0.6666666666666666,서,서
264,31,341,109,267,30,334,100,0.7640449438202247,다,다
23,2,100,89,27,6,96,89,0.8566433566433567,관,관
110,0,184,94,108,2,181,94,0.9158801805498564,광,광
33,17,107,94,35,14,111,97,0.8596014492753623,막,막
146,27,210,86,150,25,212,87,0.8695652173913043,히,히
248,24,323,79,246,21,325,83,0.8444444444444444,다,다
47,12,113,99,43,10,113,98,0.9127779517694957,젊,젊
121,22,165,95,121,22,165,95,1.0,은,은
171,19,222,91,171,18,223,90,0.954858454475899,이,이
30,10,89,87,26,7,89,84,0.8700696055684455,감,감
144,15,190,90,141,15,191,88,0.8991726990692864,동,동
28,19,106,102,28,20,101,99,0.8921036769138035,끝,끝
139,35,201,94,142,37,211,93,0.7862068965517242,나,나
229,31,294,92,230,33,311,92,0.7629107981220657,다,다
25,5,87,97,28,9,83,84,0.7264038231780168,로,로
91,3,154,103,89,10,151,99,0.8263094521372667,봇,봇
35,22,100,74,38,24,99,65,0.7444253859348199,어,어
119,24,180,70,121,24,178,65,0.8359643102264928,머,머
194,25,251,68,197,28,251,67,0.8620689655172413,니,니
37,6,109,93,38,8,108,93,0.9504981320049813,강,강
112,20,192,84,111,22,189,83,0.9078280458043927,사,사
8,22,140,100,13,24,140,99,0.9258589511754068,과,과
143,1,221,110,143,4,221,109,0.9636363636363636,학,학
226,6,292,110,229,10,290,109,0.8813077469793887,적,적
23,6,116,106,22,16,115,103,0.8541014402003757,싼,싼
118,5,221,102,118,11,218,103,0.9027494413679199,값,값
54,2,119,102,55,2,116,100,0.9207920792079208,불,불
138,24,221,102,139,26,219,97,0.8788426763110307,평,평
224,20,282,99,225,23,279,98,0.885593220338983,등,등
320,31,412,94,325,33,410,96,0.8706727629000653,하,하
417,40,508,102,418,42,507,100,0.9161490683229814,다,다
33,14,96,95,30,15,96,97,0.9216,구,구
131,15,191,101,129,15,194,103,0.9034729315628192,십,십
40,28,121,95,37,28,120,92,0.9123202217986485,재,재
139,11,209,92,138,8,212,90,0.8920998900581122,작,작
231,15,302,90,232,14,301,90,0.9599422591122339,년,변
27,27,109,108,24,24,110,107,0.9096198078744419,약,약
130,34,187,108,127,30,190,107,0.8499009900990099,점,점
31,3,94,72,28,1,95,72,0.9150326797385621,성,성
109,10,155,88,107,9,155,88,0.9471938775510204,별,별
35,0,116,107,33,0,112,106,0.9201764057331864,실,실
148,9,231,108,147,8,231,108,0.9784507862550961,수,수
265,9,380,101,265,9,380,98,0.967741935483871,하,하
384,20,471,103,383,21,470,99,0.9199571677151653,다,다
24,9,91,73,27,7,87,75,0.8501286449399656,직,직
110,11,169,91,113,12,167,87,0.8600823045267489,접,접
42,26,101,90,41,24,101,91,0.940212150433944,조,조
128,26,202,108,126,25,203,108,0.950091575091575,각,각
32,25,96,90,35,24,96,92,0.9142091152815014,조,조
132,4,206,97,139,8,205,93,0.8173049645390071,심,심
264,18,333,96,265,19,330,84,0.7877034358047016,스,스
340,15,441,108,343,20,438,106,0.8710888610763454,럽,럽
451,27,544,100,453,28,539,97,0.8755031627372053,다,다
28,3,83,107,25,1,85,109,0.8843435103023011,속,속
95,11,170,90,94,11,168,93,0.9271730618637432,담,담
65,15,127,98,65,18,127,97,0.9523809523809523,충,충
130,25,186,95,132,26,184,96,0.9048780487804878,분,분
214,31,274,92,213,30,274,92,0.9682539682539683,히,히
25,8,98,98,28,8,94,97,0.8954558954558954,수,수
144,15,205,85,151,19,203,81,0.7585188550658791,요,요
225,8,288,92,227,8,283,90,0.8696691176470588,일,일
39,9,99,104,38,13,102,104,0.9016709511568124,한,한
114,22,160,104,111,21,164,104,0.8600088183421517,숨,숨
28,35,102,111,28,35,101,107,0.9354112554112554,미,미
121,31,183,107,121,30,183,108,0.9746835443037974,리,리
30,12,81,77,28,13,83,74,0.8760869565217392,체,체
122,11,160,87,121,10,160,86,0.9503045848028214,육,육
202,9,261,74,203,11,261,73,0.9386363636363636,관,관
24,9,88,96,23,14,88,97,0.9192366672346226,기,기
127,19,202,101,126,18,203,101,0.9627594627594628,대,대
26,0,100,89,31,1,97,89,0.8834074074074074,끌,끌
125,25,200,84,122,29,200,82,0.8691232528589581,다,다
42,19,135,75,38,19,135,74,0.9430311716230741,마,마
150,18,201,85,149,18,203,86,0.9317523056653492,누,누
213,28,292,79,214,29,291,77,0.91875,라,라
50,5,136,101,54,7,134,98,0.8830430145751866,엎,어
142,19,212,94,147,21,210,91,0.8421052631578947,드,드
219,24,285,93,221,29,287,89,0.8239817123857024,리,리
307,24,435,105,309,27,438,100,0.8701851851851852,다,다
30,18,102,94,31,17,101,92,0.935523541813071,아,아
130,13,188,101,128,13,188,98,0.9356444772266274,직,직
45,13,105,94,44,12,107,97,0.9087936046511628,상,상
110,17,164,105,109,18,166,98,0.8670688984040482,당,당
170,18,228,105,171,19,229,103,0.934242941064999,수,수
26,12,78,86,24,13,80,87,0.9061922365988909,심,심
105,26,163,87,101,27,165,90,0.8530457454373074,장,장
36,15,107,101,34,18,130,95,0.6837107377647919,프,프
147,22,215,106,143,22,217,107,0.9093023255813953,랑,랑
248,30,303,98,248,28,326,93,0.6523480160174736,스,스
0,27,67,89,0,25,67,86,0.9230769230769231,각,각
92,29,179,73,90,27,178,74,0.9068797776233496,자,자
51,3,109,100,55,6,110,97,0.8614232209737828,흘,흘
155,16,234,91,159,17,230,89,0.8644736842105263,러,러
261,15,341,82,266,17,342,80,0.8729361091170137,나,나
366,15,445,90,370,16,443,85,0.8519736842105263,오,오
467,16,557,84,466,17,556,83,0.9502048534509927,다,다
22,21,105,108,22,22,107,104,0.9224662609155861,장,장
138,17,189,109,136,21,188,109,0.905265257279617,수,수
88,1,144,89,88,4,148,91,0.8849972919299512,창,창
151,28,200,98,151,26,199,96,0.9268092105263158,피,피
208,30,275,104,207,28,275,105,0.947603121516165,하,하
279,36,334,106,278,36,337,102,0.884071630537229,다,다
30,3,92,91,33,4,91,89,0.90494025325486,추,추
103,12,166,82,106,10,165,81,0.9005145797598628,다,다
51,22,113,89,49,26,113,88,0.9,건,건
117,24,191,104,116,24,189,99,0.9019671598114127,물,물
20,15,81,68,21,14,81,66,0.9304781460838956,치,치
85,13,157,72,86,15,159,69,0.8819599109131403,료,료
27,15,91,82,36,18,89,82,0.7941176470588235,연,연
147,12,203,79,148,15,202,79,0.9223426212590299,인,인
50,16,127,94,53,14,125,94,0.9142358909321496,엎,엎
144,31,181,81,144,33,184,82,0.8758231420507996,드,드
202,35,259,77,202,35,258,77,0.9827586206896551,리,리
269,35,336,79,267,37,332,75,0.7954110898661568,다,다
43,25,109,110,40,22,110,110,0.9118531413198291,걱,걱
156,24,221,101,157,22,222,99,0.9223300970873787,정,정
259,37,329,97,262,32,329,98,0.8752901456003376,스,스
355,20,421,109,354,19,422,108,0.949976103234029,럽,럽
451,28,535,95,450,27,538,94,0.9279778393351801,다,다
40,19,95,101,39,18,94,100,0.9423318010865023,자,자
101,24,162,104,103,26,162,102,0.9199522102747909,료,료
17,0,100,107,19,0,99,107,0.9642857142857143,취,취
116,6,203,101,117,11,205,94,0.8481894150417827,소,소
225,8,317,101,236,8,323,98,0.8034022394487511,하,하
325,21,429,102,329,25,431,101,0.8873801916932907,다,다
22,14,76,86,19,11,76,86,0.9108439201451906,빛,빛
102,25,167,91,100,22,166,92,0.9027777777777778,깔,깔
59,11,120,86,60,12,118,86,0.9390916808149405,당,당
123,13,170,91,123,14,169,88,0.9295886075949367,당,당
177,20,241,98,175,19,239,98,0.9288913773796192,하,하
244,26,308,109,244,25,308,107,0.9647058823529412,다,다
26,1,104,102,28,2,105,99,0.9252084355076018,치,치
123,27,199,97,123,29,200,95,0.9322370798698952,마,마
18,18,94,95,19,20,95,89,0.8755760368663594,거,거
125,13,194,89,131,14,193,87,0.8649350649350649,두,두
234,16,304,91,237,17,303,87,0.881578947368421,다,다
34,13,80,76,31,13,83,78,0.8599199542595769,실,실
103,17,160,83,102,15,160,83,0.9545566199950872,력,력
24,10,95,95,27,13,94,92,0.8785529715762274,헬,헬
105,30,171,88,111,30,164,86,0.7786491272451302,기,기
61,15,131,95,63,18,127,93,0.858981046774474,비,비
135,16,206,94,135,15,206,91,0.95,바,바
209,10,285,104,213,14,284,98,0.836637047163363,람,람
18,10,88,87,23,17,88,85,0.8223185265438786,전,전
105,14,172,86,108,16,171,80,0.8380338436744561,달,달
198,11,267,80,200,17,265,76,0.8081632653061225,되,되
281,16,361,80,287,18,360,78,0.8573599240265907,다,다
23,26,87,76,21,26,89,73,0.8896492728828058,스,스
97,24,159,78,95,25,159,80,0.9187145557655955,타,타
165,20,225,86,165,21,224,89,0.9280524958987579,일,일
