GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
241,8,301,72,243,11,302,69,0.8650596421471173,하,하
330,10,406,62,332,11,406,62,0.9556481254594462,다,다
55,31,147,98,55,30,143,93,0.8743177919850305,대,대
177,27,234,105,176,26,233,106,0.9426418254134394,중,중
271,28,341,96,270,30,340,94,0.9165995165189363,교,교
374,23,434,104,372,22,434,106,0.9340802987861812,통,통
19,4,80,58,19,3,80,61,0.9322033898305084,고,고
106,0,176,88,106,0,176,90,0.978021978021978,추,추
28,5,107,99,25,5,106,97,0.9324787409569743,감,감
134,4,209,94,134,3,211,94,0.9637681159420289,수,수
243,9,293,89,239,8,295,91,0.8627819548872181,성,성
14,6,91,109,16,10,90,106,0.896819526627219,친,친
99,29,170,107,101,30,167,104,0.8834388185654009,정,정
54,13,98,92,48,8,100,93,0.7898200965335673,식,식
123,28,173,84,119,24,175,85,0.8225806451612904,기,기
6,9,107,87,4,8,104,90,0.9073085846867749,줄,줄
117,10,175,77,116,10,173,78,0.9366843885935234,거,거
192,13,255,87,191,13,256,88,0.9569377990430622,리,리
24,17,95,106,27,20,90,104,0.8395061728395061,달,달
116,29,187,91,119,33,178,88,0.7407407407407407,리,리
205,16,294,93,212,23,290,89,0.753988603988604,하,하
302,25,376,94,303,31,372,89,0.7866666666666666,다,다
13,4,108,98,17,7,107,99,0.9089132558896971,사,사
128,18,196,87,127,20,197,89,0.9185591229444009,기,기
66,20,140,92,66,20,142,94,0.948051948051948,마,마
147,15,194,95,149,18,196,98,0.8567335243553008,음,음
199,15,271,99,200,18,272,97,0.9164677804295943,껏,껏
22,15,90,85,20,18,93,84,0.8832632785632404,판,판
114,17,176,80,112,15,179,78,0.8722644037516748,단,단
199,14,267,71,196,13,269,68,0.8722132843024593,하,하
275,15,343,74,274,14,342,72,0.9243027888446215,다,다
27,11,87,94,29,14,87,91,0.8981264637002342,요,요
98,4,190,98,99,4,191,92,0.9175257731958762,약,약
202,0,305,86,202,1,302,84,0.9376657824933687,하,하
309,19,421,104,307,21,419,101,0.9100202429149797,다,다
23,4,93,95,21,2,93,97,0.9320776255707762,수,수
113,15,179,90,112,12,179,93,0.9131994261119082,표,표
46,20,92,72,46,17,93,69,0.8752327746741154,이,이
118,20,175,100,120,18,176,98,0.9045185033735432,별,별
17,13,94,96,15,17,94,98,0.9080325960419092,삼,삼
120,23,200,98,118,22,198,99,0.9279752704791344,계,계
233,21,301,103,233,18,303,101,0.915929203539823,탕,탕
21,27,94,92,20,27,94,95,0.943768115942029,젓,젓
106,31,179,77,106,29,180,77,0.9463945578231292,가,가
184,25,247,91,183,22,247,92,0.9291440953412784,락,락
61,7,120,98,60,8,128,97,0.8530805687203792,이,이
132,15,201,100,126,16,200,100,0.8981623277182236,해,해
35,23,91,77,32,23,91,78,0.9330357142857143,자,자
111,27,171,79,111,24,170,81,0.900084913671101,라,라
181,27,234,77,180,28,236,76,0.9120992761116856,다,다
17,0,92,104,16,0,93,105,0.965166908563135,뿌,뿌
125,16,198,91,124,18,191,89,0.8469101123595506,리,리
239,14,312,106,240,12,306,101,0.8403648802736602,치,치
326,26,425,104,325,24,426,100,0.9086503513448025,다,다
27,30,92,77,26,28,92,79,0.9092996555683123,도,도
99,27,169,83,97,25,168,82,0.910992330931908,마,마
11,0,121,103,6,0,119,106,0.9137514106077704,출,출
145,1,192,94,143,0,196,96,0.861397479954181,입,입
213,4,291,102,210,1,293,103,0.9039528432732317,문,문
28,8,77,93,28,8,77,93,1.0,초,초
97,11,157,98,99,11,156,97,0.9400149031296572,반,반
28,0,99,107,29,2,97,102,0.8962191358024691,인,인
124,15,195,98,126,14,195,96,0.9382151029748284,터,터
215,3,316,101,222,2,310,97,0.8299793854913124,넷,넷
27,0,127,109,30,1,121,108,0.8943294329432944,형,형
157,0,228,109,159,1,222,107,0.8646464646464647,님,님
20,13,71,67,18,11,73,70,0.8511904761904762,구,구
93,9,153,80,92,10,155,82,0.915064441157828,별,별
31,16,118,98,26,19,115,101,0.852771507399047,같,같
136,46,186,99,134,45,187,99,0.9272727272727272,이,이
247,37,345,98,248,36,345,98,0.9743425272610647,하,하
352,36,445,91,353,37,445,92,0.9548254620123203,다,다
36,33,92,88,33,30,93,88,0.8869130313976105,시,시
109,25,190,101,107,23,190,102,0.9395833333333333,간,간
42,30,123,107,41,31,121,105,0.9272137227630969,결,결
138,36,220,108,140,35,216,106,0.8909713168187744,정,정
239,32,316,103,240,33,315,101,0.9337606837606838,되,되
346,30,439,94,348,30,440,90,0.9094150056716902,다,다
72,6,128,92,72,8,128,95,0.9444444444444444,내,내
135,7,187,100,134,9,186,101,0.9330992783304076,용,용
16,18,110,101,16,16,110,103,0.9545454545454546,월,월
146,21,217,84,146,20,215,85,0.9435551811288964,요,요
237,12,297,101,240,12,294,100,0.8916211293260473,일,일
36,11,82,91,32,10,82,93,0.8886554621848739,넘,넘
126,28,185,79,120,22,189,81,0.7428571428571429,어,어
208,26,272,87,205,24,277,86,0.8501286449399656,뜨,뜬
301,24,367,77,300,22,371,80,0.8516949152542372,리,리
388,23,455,75,385,21,458,75,0.8855036855036855,다,다
18,29,95,99,15,25,93,100,0.8779694109990237,포,포
102,15,183,96,98,14,182,96,0.9306431273644389,장,장
39,9,93,85,38,6,92,87,0.9064748201438849,보,봎
134,14,201,99,134,11,204,101,0.9051230459681164,존,존
259,21,341,91,258,17,344,97,0.8362423726408401,하,하
351,18,431,96,349,18,433,99,0.918077474892396,다,다
22,15,94,110,29,19,90,108,0.7962328767123288,통,틍
109,18,182,100,112,18,183,96,0.9016235331940202,합,합
58,27,109,110,57,28,108,109,0.9397752808988764,아,아
113,25,174,97,115,27,175,101,0.879983474488742,끼,끼
181,28,237,105,182,28,239,106,0.9373390557939915,다,다
29,13,115,93,29,10,113,90,0.9079704190632704,만,만
153,17,239,90,154,16,237,88,0.9273229070837167,하,하
251,21,333,102,256,18,330,99,0.8426966292134831,다,다
49,0,107,83,49,3,104,81,0.8926553672316384,상,상
139,6,214,93,140,9,211,91,0.8935406698564593,관,관
15,12,71,80,14,12,71,81,0.9687192118226601,농,농
92,14,147,78,90,14,148,76,0.9213893967093236,구,구
22,21,87,87,24,21,88,84,0.913062862238074,호,호
112,14,191,85,111,17,190,84,0.9217570350034318,남,남
41,14,95,92,38,11,95,89,0.8805561407204551,담,담
102,28,157,88,102,26,156,87,0.9359047078842881,요,요
62,16,118,98,60,15,118,95,0.9212121212121213,마,마
122,13,167,94,121,13,169,94,0.9387755102040817,침,침
180,22,234,99,178,20,232,96,0.8736263736263736,내,내
46,9,121,93,43,8,120,93,0.938466068011188,반,반
161,6,230,103,160,5,229,104,0.9526627218934911,복,복
256,6,338,92,256,4,337,92,0.9660121868652675,하,하
362,19,427,100,358,17,427,100,0.9204081632653062,다,다
26,11,111,80,26,13,109,76,0.8930232558139535,겨,겨
121,9,204,81,120,12,199,76,0.8286267548813943,자,자
41,5,95,95,38,5,96,96,0.9220707442888725,실,실
124,14,175,94,121,13,177,95,0.8902980342422321,정,정
25,20,116,99,30,19,120,102,0.8652411735454998,새,새
135,7,218,105,136,10,221,103,0.9074203303093743,끼,끼
47,13,131,91,46,11,129,89,0.9182471264367816,화,화
145,24,217,95,145,21,215,96,0.9227436823104693,장,장
226,24,276,90,223,24,275,92,0.8995703544575725,지,지
25,19,96,87,25,20,98,91,0.9066666666666666,여,여
120,16,181,97,117,15,185,99,0.8668371696504689,섯,섯
33,11,99,90,32,13,99,90,0.9610150790731887,양,양
118,15,178,85,122,15,180,85,0.9047619047619048,념,념
30,17,110,94,29,20,109,94,0.9385265133740028,검,검
122,20,189,89,120,27,189,89,0.8767908309455588,은,은
235,19,308,93,235,22,306,91,0.9081081081081082,색,색
42,17,119,84,40,19,117,80,0.8680913780397936,표,표
144,25,194,91,142,29,197,85,0.7852512155591572,시,시
240,26,326,86,239,23,326,86,0.9422940340909091,하,하
338,23,415,83,340,24,416,84,0.9315628192032687,다,다
40,11,112,68,45,14,111,69,0.8567774936061381,그,그
121,8,188,89,122,15,188,86,0.8651362984218077,림,림
201,20,300,78,202,25,296,75,0.8211864406779661,자,자
26,17,118,89,28,20,114,86,0.8585947856827221,감,감
137,16,215,93,141,16,214,94,0.9255933290570879,추,추
235,24,315,88,233,30,313,83,0.7939698492462312,다,다
41,11,123,97,36,11,122,100,0.9010989010989011,잃,잃
147,41,231,91,146,38,229,89,0.8772648835202761,다,다
1,6,98,111,5,7,98,110,0.941085868309588,구,구
128,4,183,103,125,7,183,103,0.9220845357324733,입,입
27,35,103,86,23,30,104,87,0.8418839360807401,제,제
139,36,205,84,137,33,210,87,0.8066339066339067,자,자
242,26,303,79,241,23,304,80,0.9019396551724138,리,리
43,11,91,85,42,11,89,82,0.9031224979983987,주,주
139,14,189,70,141,14,187,69,0.9054007567939456,요,요
35,20,93,86,32,18,90,85,0.8657765284609978,위,위
104,20,167,88,107,21,163,86,0.8519021739130435,주,주
24,16,86,104,25,19,90,101,0.8664758376831116,이,이
90,0,163,94,91,0,162,93,0.9627311522048364,유,유
19,4,93,89,20,9,85,84,0.7776744186046511,공,공
115,5,203,89,117,10,193,89,0.8142762723066754,항,항
18,5,76,81,15,3,79,83,0.8628679962013296,문,문
96,16,139,77,91,15,142,81,0.78300803673938,구,구
24,11,108,92,22,11,110,85,0.8768913342503438,걸,걸
114,10,207,92,118,11,206,92,0.9354011791848243,음,음
27,21,99,79,25,21,98,79,0.96,자,자
109,27,187,87,108,24,184,88,0.8936006168080185,연,연
194,19,257,99,194,19,259,96,0.9348314606741573,적,적
14,17,65,98,12,14,68,100,0.8598507763662029,불,불
110,21,184,101,106,19,184,102,0.9154611211573237,행,행
26,19,79,91,23,15,81,90,0.8567650947553989,팔,팔
103,20,140,103,101,19,142,101,0.8747894441325098,십,십
29,11,86,84,27,10,88,87,0.8875103391232424,부,부
121,26,175,69,115,22,179,71,0.7446153846153846,지,지
200,23,273,79,197,20,274,80,0.8865069356872636,런,런
281,21,339,86,281,19,343,86,0.9089635854341737,히,히
21,13,94,94,21,17,89,92,0.8642056690837179,무,무
117,16,190,101,117,20,189,97,0.8947203016970459,려,려
47,20,120,97,46,22,116,97,0.9097127222982216,안,안
132,23,198,95,133,26,193,93,0.8480883254958086,주,주
33,21,101,103,30,18,102,104,0.9017477562588568,웃,웃
132,26,188,104,130,27,191,105,0.8972754793138245,어,어
203,16,284,96,204,17,282,97,0.9403362594851956,른,른
46,12,111,89,44,13,113,88,0.9200293470286134,수,수
132,18,188,90,132,15,185,90,0.9118667591950035,입,입
206,14,272,98,206,13,271,95,0.9394202395417462,품,품
23,14,78,80,21,12,77,82,0.8957219251336899,온,온
103,14,154,80,98,14,151,80,0.8596491228070176,종,종
166,16,227,78,164,12,218,82,0.7466457960644007,일,일
25,20,88,85,29,23,89,90,0.823170731707317,모,모
91,32,195,95,92,29,188,94,0.8716302952503209,든,든
39,16,99,91,36,15,99,91,0.9407467532467533,렌,렌
110,24,152,88,109,23,156,85,0.8455439264192832,즈,즈
26,21,104,108,25,21,106,108,0.9634146341463414,두,두
146,18,218,109,142,16,220,108,0.8952830188679245,려,려
240,14,315,109,239,12,318,108,0.9213884635017866,움,움
49,29,127,87,47,29,128,86,0.9476732161323681,다,다
139,27,204,93,141,28,201,91,0.882858435097241,리,리
37,13,115,89,37,14,116,89,0.9748335768793636,양,양
152,2,213,79,154,2,210,79,0.9193548387096774,보,보
241,11,313,83,242,10,326,82,0.8163779527559055,하,하
344,14,415,79,344,17,416,79,0.9420560747663551,다,다
19,11,99,100,16,9,100,98,0.9124423963133641,기,기
128,10,203,81,125,8,203,82,0.9235443037974683,르,르
211,20,321,104,211,20,320,104,0.990990990990991,다,다
10,12,82,69,13,11,79,72,0.8631719235895158,도,도
95,16,156,67,96,16,157,68,0.9502696225284601,저,저
167,15,233,73,170,14,232,73,0.9255478087649402,히,히
35,10,100,69,35,11,100,72,0.9365079365079365,지,지
127,12,188,75,129,10,186,76,0.8961854176726219,난,난
207,16,275,87,206,13,272,86,0.8942748091603053,주,주
58,25,122,90,57,23,120,88,0.8995983935742972,고,고
145,14,209,96,141,12,209,97,0.9091675092686216,함,함
45,25,130,97,46,24,130,94,0.935093509350935,예,예
145,16,205,99,145,19,207,97,0.9123438091631958,술,술
222,22,292,90,221,28,291,89,0.8748236242693005,가,가
24,16,84,69,21,14,86,70,0.8755980861244019,어,어
102,13,161,73,100,11,162,73,0.9221466364323507,린,린
177,17,234,71,176,15,236,71,0.9174575783721599,이,이
252,15,311,81,249,16,311,82,0.9250175192711984,날,날
14,9,103,107,16,9,107,102,0.8908033598966185,주,주
119,16,181,111,101,14,180,108,0.7315402182187262,부,부
47,20,121,96,47,19,122,94,0.9492068849139386,현,현
136,32,210,89,138,33,210,88,0.9397701149425287,재,재
19,0,86,89,16,0,89,94,0.8705547652916074,북,욱
136,9,217,89,135,13,217,93,0.8954758190327613,경,경
31,8,91,106,25,7,89,107,0.8636699689486914,독,독
123,10,195,107,122,9,196,107,0.9635016835016835,특,특
229,14,315,101,227,14,327,101,0.8613861386138614,하,하
333,18,400,103,330,19,410,104,0.8217230594256468,다,다
40,29,106,99,38,28,100,94,0.8130048465266559,이,이
127,25,202,90,128,26,201,91,0.9449901768172888,제,제
213,17,289,87,212,17,285,81,0.8577368040491685,야,야
22,22,90,98,19,23,90,91,0.8625,의,의
132,20,210,89,131,19,204,88,0.8878900052882073,하,하
234,18,307,92,231,18,303,92,0.9090909090909091,다,다
108,19,157,104,107,21,164,102,0.8272800645682001,아,아
167,30,212,99,167,36,213,99,0.8964677222898904,프,프
215,26,265,100,216,28,264,100,0.9351633986928105,리,리
269,21,335,97,269,21,338,96,0.9452385372192315,카,카
24,22,89,79,25,18,90,82,0.8670653173873045,고,고
113,18,197,89,112,15,198,93,0.8904408555216062,급,급
41,21,106,94,42,21,106,91,0.9449221949221949,횡,횡
124,23,195,87,129,16,193,81,0.7468354430379747,단,단
212,20,267,78,215,21,269,79,0.8846043165467626,보,보
275,21,331,85,274,22,328,82,0.8746680828465215,도,도
19,23,130,111,21,20,129,110,0.9317144244779019,자,자
145,0,248,109,145,0,249,110,0.9815529815529815,살,살
270,12,355,103,269,14,351,100,0.8918614826853357,하,하
357,21,451,101,356,22,449,101,0.9569131832797427,다,다
27,34,91,107,25,30,93,107,0.893719806763285,정,정
130,35,181,107,125,30,185,107,0.7978142076502732,식,식
31,10,91,64,32,10,91,65,0.9663250366032211,위,위
105,15,161,77,106,13,159,77,0.9197080291970803,층,층
26,12,80,97,24,12,79,96,0.936734693877551,운,운
84,9,163,99,87,10,157,98,0.8679945054945055,행,행
23,7,93,96,28,9,92,93,0.8646322378716745,성,성
111,11,198,104,115,13,194,98,0.8317214700193424,명,명
11,8,79,82,13,11,79,81,0.9192270531400967,무,무
101,10,167,79,104,12,167,79,0.9279317697228145,려,려
26,20,103,91,26,21,110,92,0.89351403678606,바,바
122,11,183,88,113,12,181,87,0.8260869565217391,위,위
53,16,105,86,48,15,110,88,0.8071643071643072,고,고
145,11,211,92,142,12,210,93,0.9207716155700999,양,양
240,18,297,102,241,15,300,107,0.855251544571933,이,이
35,17,95,98,32,14,97,97,0.8815343443354148,공,꼼
132,17,203,98,132,16,206,100,0.9261176470588235,연,연
253,7,333,95,252,6,335,96,0.9430926216640503,하,하
367,11,443,98,366,10,445,99,0.9411111111111111,다,다
31,22,99,90,31,21,101,89,0.9444444444444444,어,어
123,21,194,80,121,20,194,81,0.941586748038361,머,머
207,18,266,90,204,17,267,91,0.9125,님,님
29,14,98,95,35,15,98,92,0.8696864111498258,소,소
105,14,178,98,107,15,176,97,0.9236883942766295,위,위
77,24,139,94,73,24,142,93,0.8885754583921015,가,가
143,25,197,87,145,24,201,86,0.8716180371352785,요,요
15,10,89,66,20,13,90,67,0.8590909090909091,재,재
99,7,160,70,100,13,159,69,0.8618951612903226,미,미
167,8,230,79,168,14,231,80,0.8775854791051076,없,없
234,11,312,82,237,17,311,80,0.8438818565400844,다,다
28,16,85,86,24,16,88,89,0.8561330561330561,일,일
122,25,172,76,117,21,176,78,0.7620689655172413,어,어
201,22,256,75,199,21,259,76,0.8852459016393442,서,서
278,19,340,75,274,17,342,77,0.8531717747683535,다,다
29,12,83,86,29,10,86,84,0.9002242152466368,끝,끝
128,24,194,75,130,23,194,75,0.9523809523809523,나,나
208,24,284,68,212,27,286,69,0.8460264900662252,다,다
25,18,113,93,28,23,114,91,0.8684326064686082,사,사
145,17,203,103,147,18,203,102,0.9438924605493864,용,용
253,20,338,99,251,25,335,99,0.8854907539118065,되,되
374,22,465,90,372,25,464,89,0.9130904600185242,다,다
27,4,100,74,26,2,98,73,0.9213893967093236,중,중
107,4,163,78,106,2,165,77,0.9135802469135802,국,국
174,11,239,80,176,8,235,78,0.85,집,집
30,9,99,76,28,13,98,73,0.8621466612044244,자,자
115,13,179,80,116,15,177,79,0.9117647058823529,전,전
197,16,262,79,195,17,258,78,0.8840846366145354,거,거
38,15,102,75,37,14,101,75,0.9542899046687852,멋,멋
110,17,165,78,109,13,165,79,0.9091385179366326,있,있
170,19,240,80,168,18,243,79,0.9054986410202801,다,다
36,24,99,83,33,20,98,88,0.8192457737321196,걸,걸
115,22,171,81,110,20,171,82,0.8755760368663594,치,치
191,27,255,84,187,24,255,85,0.8812529219261337,다,다
30,6,102,80,30,9,100,78,0.9077625570776255,전,전
105,15,151,83,107,14,152,83,0.9246575342465754,주,주
33,10,123,110,31,5,128,109,0.8766014834794336,말,말
141,9,217,104,141,7,216,104,0.9671261930010604,없,없
228,24,281,104,226,25,283,109,0.8667736757624398,이,이
5,0,105,102,5,1,103,103,0.9615311369262998,참,참
110,9,181,110,114,12,178,108,0.8585239651416122,외,외
28,7,103,97,28,13,100,93,0.854973973395026,간,간
118,14,176,95,120,20,175,91,0.8334022323274081,접,접
195,16,256,98,196,19,252,93,0.8307423241352507,적,적
27,7,92,81,29,7,89,78,0.8872727272727273,번,번
105,9,163,77,105,15,163,73,0.855072463768116,거,거
175,9,231,87,171,13,230,86,0.8635132319233173,롭,롭
237,9,311,78,237,16,308,75,0.8228571428571428,다,다
11,3,76,85,13,5,73,84,0.8908360715589632,글,글
94,19,163,88,98,27,164,84,0.772085518354175,씨,씨
24,13,83,70,23,11,83,68,0.918534718425369,버,버
97,13,159,75,95,13,159,76,0.9540865384615385,려,려
170,20,227,76,168,18,228,76,0.9185884968046679,지,지
239,13,318,80,237,15,318,76,0.8914450035945363,다,다
25,8,81,101,19,7,85,102,0.8330223880597015,법,법
135,11,191,95,128,8,192,98,0.8191039729501268,적,적
44,15,126,101,41,16,123,98,0.8888888888888888,관,관
140,4,213,95,140,5,216,94,0.9409437694263917,람,람
239,7,316,104,236,9,315,103,0.9225627443561609,객,객
28,14,105,109,27,12,108,109,0.931806869089099,백,백
136,8,201,95,136,7,203,96,0.9490196078431372,인,인
24,11,78,77,25,11,79,74,0.9218458255534809,보,보
100,11,156,85,99,12,153,82,0.8821905200184077,험,험
28,3,89,81,29,7,88,79,0.8942425479787668,출,출
98,10,151,78,100,13,152,76,0.8781002638522427,입,입
84,11,141,93,82,15,139,88,0.8351471180975413,희,희
150,11,204,87,146,11,201,87,0.8813559322033898,망,망
207,16,258,90,205,15,257,88,0.9082703098316662,하,하
261,26,318,99,260,26,316,97,0.923923006416132,다,다
64,13,131,98,64,18,126,94,0.8295143638850889,밀,밀
155,25,214,102,157,27,213,99,0.889102564102564,접,접
233,25,310,99,234,28,313,96,0.8771669143140168,하,하
325,25,398,96,324,26,399,93,0.9209370424597365,다,다
12,8,98,93,14,5,98,95,0.9244972808903503,창,창
106,11,189,98,106,9,189,102,0.9361702127659575,문,문
36,18,119,104,38,21,120,102,0.9098782138024357,반,반
135,25,205,93,136,27,201,91,0.8756889161053276,드,드
234,30,300,94,240,28,296,96,0.8084224307222343,시,시
27,20,107,97,21,18,109,96,0.8769685039370079,서,서
131,17,187,96,129,13,189,98,0.86923370186809,울,울
